household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
2224,2,34,1,1,1,40,2,0,0,24,1,6000,10700,3,66200,39026.36,5980.0,300.0,0.0,0.0,,1500.0,900.0,9732.0,3240.0,12174.36,700.0,0.0,4500.0
2225,2,68,1,2,1,67,2,0,0,39,5,0,-24000,1,23988,15534.95,2100.0,400.0,0.0,0.0,,150.0,75.0,5100.0,1404.0,2373.95,2000.0,0.0,1932.0
2226,4,29,2,3,2,0,0,3,4,23,5,0,-1500,1,17740,30709.09,3380.0,1000.0,0.0,0.0,,1000.0,250.0,6000.0,5700.0,9979.09,0.0,1000.0,2400.0
2227,2,36,1,3,2,0,0,1,7,9,5,0,0,0,39000,23154.0,5980.0,2000.0,200.0,0.0,,600.0,50.0,9600.0,2484.0,0.0,0.0,800.0,1440.0
2228,1,96,1,2,3,0,0,0,0,34,5,0,3300500,1,170000,60299.51,3858.27,400.0,0.0,0.0,,0.0,800.0,3833.92,0.0,2207.32,48000.0,0.0,1200.0
2229,1,36,2,5,2,0,0,0,0,31,5,0,-150,1,36000,19540.0,1860.0,300.0,0.0,0.0,,0.0,250.0,12960.0,720.0,0.0,850.0,200.0,2400.0
2230,2,86,1,3,1,86,2,0,0,14,1,100000,240000,2,12388,23017.99,5500.0,600.0,0.0,0.0,,2100.0,0.0,1688.0,1740.0,3589.99,6300.0,0.0,1500.0
2231,2,45,1,1,1,54,2,0,0,23,1,13000,80000,1,89026,28274.49,6760.0,600.0,0.0,0.0,,160.0,0.0,5908.0,324.0,8818.49,1300.0,1500.0,2904.0
2232,1,28,2,2,4,0,0,0,0,24,1,22000,34000,1,46050,22449.22,3500.0,1000.0,1600.0,0.0,,500.0,2000.0,5160.0,1560.0,2669.22,1780.0,1000.0,1680.0
2233,1,50,2,2,4,0,0,0,0,3,1,3000,8000,1,35800,25006.07,5200.0,400.0,0.0,0.0,,400.0,0.0,10116.0,1800.0,2702.07,2708.0,0.0,1680.0
2234,3,36,1,2,1,32,2,1,1,4,1,147000,435500,2,247300,130040.41,20800.0,5000.0,0.0,0.0,,2300.0,500.0,27000.0,6240.0,42960.41,16400.0,5000.0,3840.0
2235,2,76,1,1,1,72,2,0,0,10,1,80000,90000,2,26400,25784.6,11600.0,0.0,0.0,0.0,,0.0,0.0,2375.2200000000003,4200.0,6409.38,0.0,0.0,1200.0
2236,3,36,2,3,4,0,0,2,4,23,1,23000,25500,1,55000,43672.41,6760.0,2000.0,500.0,7500.0,,2500.0,1500.0,6432.0,1980.0,5280.41,6180.0,1000.0,2040.0
2237,2,31,1,3,1,31,2,0,0,34,5,0,2000,2,48300,43267.25,11700.0,250.0,250.0,0.0,,200.0,500.0,7440.0,600.0,11087.25,2240.0,6000.0,3000.0
2238,2,66,1,1,1,61,2,0,0,32,1,150000,870000,6,84806,58729.27,8320.0,100.0,0.0,0.0,,1350.0,550.0,2400.0,3000.0,8009.27,20000.0,1800.0,13200.0
2239,4,63,1,2,1,61,2,1,9,36,1,73200,124400,3,74844,51285.31,4800.0,2000.0,0.0,0.0,,800.0,200.0,14520.0,5604.0,17490.31,4023.0,0.0,1848.0
2240,1,62,2,2,4,0,0,0,0,23,1,71000,87000,1,56400,39014.07,4480.0,400.0,0.0,0.0,,0.0,2400.0,11320.0,2580.0,4778.07,6876.0,3000.0,3180.0
2241,3,71,2,2,2,0,0,0,0,31,1,80000,345000,1,29156,53150.41,5180.0,800.0,0.0,0.0,,0.0,0.0,30000.0,5736.0,5045.73,3251.61,350.0,2787.07
2242,3,78,1,3,1,74,2,1,15,19,1,198000,381000,1,65153,53563.37,19240.0,800.0,500.0,0.0,,1300.0,500.0,12000.0,5300.0,8783.37,900.0,1000.0,3240.0
2243,2,65,1,2,1,62,2,0,0,4,1,750000,2075000,2,383000,131147.31,31200.0,6000.0,0.0,0.0,,4900.0,6000.0,46972.0,3600.0,5635.31,14200.0,10000.0,2640.0
2244,1,41,1,2,2,0,0,0,0,4,5,0,575,0,10373,10620.0,3900.0,300.0,0.0,0.0,,0.0,0.0,2160.0,180.0,960.0,1200.0,0.0,1920.0
2245,2,67,1,2,1,60,2,0,0,34,1,115000,140000,2,219100,74517.82,15600.0,1500.0,0.0,0.0,,7000.0,2000.0,10800.0,3295.75,20685.9,7276.16,3000.0,3360.0
2246,2,89,2,2,3,0,0,0,0,21,1,10000,10500,0,26540,29220.0,5720.0,1000.0,0.0,0.0,,1800.0,700.0,5760.0,6780.0,1080.0,5180.0,0.0,1200.0
2247,4,24,2,3,2,0,0,2,1,41,5,0,35700,2,17346,16088.0,5800.0,300.0,0.0,990.0,,2000.0,150.0,780.0,0.0,3220.0,208.0,0.0,2640.0
2248,2,62,1,2,1,57,2,0,0,42,1,69000,189000,2,249130,78758.9,7800.0,1000.0,0.0,0.0,,17000.0,500.0,31500.0,2700.0,4058.9,6100.0,3000.0,5100.0
2249,2,54,1,3,1,56,2,0,0,14,1,155000,318000,2,46815,49901.77,5200.0,300.0,0.0,0.0,,400.0,100.0,3450.0,3996.0,14955.77,18500.0,0.0,3000.0
2250,3,29,1,1,4,28,2,1,7,4,5,0,-5800,1,74100,54515.81,4660.0,500.0,24000.0,0.0,,0.0,300.0,5100.0,1500.0,9191.81,6124.0,500.0,2640.0
2251,4,35,1,2,1,29,2,2,3,46,1,121000,260200,3,226966,153616.68,14560.0,15000.0,0.0,12400.0,,11000.0,26000.0,22620.0,3192.0,36954.68,50.0,8000.0,3840.0
2252,2,70,1,2,1,69,2,0,0,43,1,215000,500000,2,41959,24084.69,5200.0,500.0,0.0,0.0,,2600.0,500.0,2958.41,3317.0,3102.28,4839.0,0.0,1068.0
2253,2,63,1,2,1,63,2,0,0,12,1,20000,67000,2,58002,62098.12,6500.0,1000.0,0.0,0.0,,2000.0,150.0,24000.0,2760.0,3688.12,19600.0,0.0,2400.0
2254,2,39,2,3,4,0,0,1,12,21,1,16000,26400,1,36180,32432.85,5420.0,200.0,0.0,0.0,,11000.0,500.0,9120.0,2555.42,2577.42,0.0,400.0,660.0
2255,1,33,2,3,2,0,0,0,0,34,5,0,41800,2,107004,39196.28,1952.0,1000.0,0.0,0.0,,3000.0,300.0,10800.0,3192.0,15052.28,0.0,1500.0,2400.0
2256,1,22,2,3,2,0,0,0,0,41,5,0,8000,1,4963,14057.4,2600.0,0.0,0.0,0.0,,100.0,30.0,2400.0,2796.0,4859.4,0.0,0.0,1272.0
2257,2,86,1,3,1,82,2,0,0,51,1,10000,313500,2,66454,40157.99,6500.0,300.0,0.0,0.0,,0.0,200.0,15168.0,2988.0,3201.99,5400.0,4000.0,2400.0
2258,4,31,1,1,1,29,2,2,2,42,1,80000,72500,2,71500,48597.44,10400.0,500.0,0.0,400.0,,3000.0,1000.0,9180.0,3180.0,16725.44,3700.0,500.0,12.0
2259,3,51,2,8,2,0,0,0,0,4,5,0,-1000,2,34000,39961.16,7800.0,0.0,0.0,0.0,,0.0,0.0,19800.0,3472.67,6908.48,0.0,0.0,1980.0
2260,4,39,2,2,4,0,0,1,13,23,1,25000,55800,2,44794,31378.03,4140.0,400.0,500.0,1200.0,,300.0,100.0,780.0,3276.0,13046.03,1536.0,1300.0,4800.0
2261,2,38,1,2,1,35,2,0,0,24,1,11000,-35000,2,118905,66556.18,18200.0,1000.0,0.0,0.0,,4500.0,600.0,19596.0,3912.0,12348.18,1800.0,2200.0,2400.0
2262,1,32,1,2,4,0,0,0,0,21,5,0,5975,2,42250,23309.92,5180.0,300.0,0.0,0.0,,0.0,300.0,6360.0,1500.0,3549.92,3080.0,1000.0,2040.0
2263,4,66,2,1,2,0,0,1,16,1,1,10300,28300,1,10218,8913.76,120.0,0.0,0.0,0.0,,0.0,0.0,168.0,2328.0,5450.76,31.0,0.0,816.0
2264,1,49,2,5,5,0,0,0,0,3,1,120000,120000,0,480,7998.39,1988.0,100.0,0.0,0.0,,0.0,0.0,1266.8700000000006,1962.81,330.37,480.0,0.0,1870.34
2265,1,54,2,2,4,0,0,0,0,13,1,30000,37900,1,71200,39606.94,4420.0,600.0,0.0,0.0,,8050.0,100.0,6720.0,3060.0,8956.94,4340.0,0.0,3360.0
2266,4,43,2,3,3,0,0,3,8,29,1,-35000,-19000,2,79978,65509.57,4160.0,500.0,3000.0,6000.0,,4000.0,300.0,15096.0,6460.0,14953.57,5940.0,1500.0,3600.0
2267,3,59,1,2,1,59,2,0,0,23,1,120000,289180,5,81834,43127.58,6500.0,1500.0,0.0,0.0,,2500.0,350.0,3420.0,2652.0,15415.58,4990.0,1000.0,4800.0
2268,2,26,1,2,1,28,2,0,0,34,1,20000,26300,2,72002,37570.95,4380.0,500.0,0.0,0.0,,500.0,1500.0,14172.0,3420.0,8168.95,3110.0,200.0,1620.0
2269,4,38,1,1,1,36,2,2,4,48,1,85000,200000,2,88400,50746.37,9000.0,2000.0,0.0,11000.0,,1300.0,1000.0,9632.0,2100.0,3614.37,7200.0,1500.0,2400.0
2270,5,28,1,1,1,28,2,3,1,3,5,0,-14000,2,24106,26784.05,2960.0,100.0,0.0,0.0,,150.0,0.0,10740.0,3660.0,4114.05,3560.0,300.0,1200.0
2271,2,29,2,2,4,0,0,1,11,42,5,0,-6200,1,58000,41326.44,10400.0,600.0,0.0,0.0,,700.0,400.0,9900.0,2169.53,10636.91,3220.0,300.0,3000.0
2272,2,66,1,2,1,64,2,0,0,12,1,280000,5080000,2,216984,79039.27,8000.0,500.0,0.0,0.0,,18500.0,300.0,5042.0,5960.0,28429.27,5756.0,4500.0,2052.0
2273,1,57,2,3,3,0,0,0,0,9,5,0,0,0,11994,12607.73,4954.32,0.0,0.0,0.0,,0.0,0.0,2966.85,0.0,0.0,4266.56,0.0,420.0
2274,2,57,1,3,1,53,2,0,0,14,1,75000,83500,2,103100,47806.77,5440.0,500.0,0.0,0.0,,3000.0,1000.0,8400.0,3126.37,15040.4,7800.0,500.0,3000.0
2275,3,50,1,3,4,41,2,0,0,9,5,0,-1500,1,45436,27065.8,8840.0,600.0,0.0,0.0,,1900.0,200.0,5400.0,2400.0,5565.8,0.0,0.0,2160.0
2276,1,43,2,4,4,0,0,0,0,4,5,0,6700,1,10997,12786.55,3600.0,60.0,0.0,0.0,,0.0,0.0,4200.0,720.0,1586.55,580.0,0.0,2040.0
2277,2,30,2,2,4,0,0,1,6,12,5,0,10000,2,42005,52982.64,5200.0,2000.0,0.0,4000.0,,0.0,4000.0,7200.0,2520.0,11882.64,11100.0,4000.0,1080.0
2278,4,31,2,3,2,0,0,3,3,21,5,0,0,1,15000,23635.44,5356.0,100.0,0.0,0.0,,150.0,0.0,6600.0,4920.0,5309.44,0.0,0.0,1200.0
2279,2,69,1,3,1,59,2,0,0,14,1,69000,241000,5,76120,53520.66,8720.0,500.0,0.0,0.0,,1400.0,5000.0,23600.0,2520.0,3460.66,2900.0,3500.0,1920.0
2280,2,62,1,3,1,58,2,0,0,34,1,55000,1172000,3,100397,61927.9,4680.0,500.0,8793.0,0.0,,5250.0,20.0,10800.0,2580.0,18994.9,5150.0,300.0,4860.0
2281,1,50,2,1,2,0,0,0,0,32,1,125000,134000,2,34000,23858.07,3380.0,3000.0,0.0,0.0,,0.0,0.0,2400.0,3876.0,5302.07,2800.0,1000.0,2100.0
2282,2,60,1,1,1,58,2,0,0,42,1,320000,2040000,3,313120,89167.17,6560.0,1200.0,22000.0,0.0,,4800.0,1500.0,12600.0,2760.0,7397.17,6750.0,20000.0,3600.0
2283,2,64,1,2,1,61,2,0,0,36,1,650000,826500,3,131480,80636.26,15600.0,2000.0,20000.0,0.0,,3500.0,2400.0,8750.0,5530.0,6536.26,8120.0,4000.0,4200.0
2284,1,40,2,3,4,0,0,0,0,19,5,0,5300,1,14900,20881.57,5200.0,500.0,0.0,0.0,,500.0,100.0,7800.0,840.0,3637.57,20.0,100.0,2184.0
2285,2,30,1,2,1,27,2,0,0,32,1,19000,45500,2,68500,44250.64,7280.0,500.0,0.0,0.0,,2200.0,100.0,11616.0,1512.0,11342.64,5300.0,2600.0,1800.0
2286,2,59,1,3,1,54,2,0,0,42,5,0,6300,1,23216,32240.68,7540.0,500.0,0.0,0.0,,540.0,300.0,4800.0,3480.0,9272.68,4008.0,600.0,1200.0
2287,4,31,1,3,4,29,2,2,5,12,5,0,3500,1,24887,18764.44,0.0,2000.0,100.0,0.0,,0.0,0.0,4800.0,2040.0,6149.44,75.0,0.0,3600.0
2288,1,83,2,1,3,0,0,0,0,34,1,121000,372000,0,28585,19990.16,4536.0,200.0,0.0,0.0,,170.0,0.0,2625.0,2717.0,0.0,8206.16,0.0,1536.0
2289,2,58,1,2,1,61,2,0,0,23,1,165000,570000,2,115200,36372.08,8300.0,1500.0,1200.0,0.0,,7500.0,1000.0,1875.0,2700.0,4611.08,3350.0,1000.0,3336.0
2290,1,56,2,2,4,0,0,0,0,13,1,6000,8500,1,39000,16235.6,1560.0,250.0,0.0,0.0,,4000.0,250.0,3588.0,2400.0,2223.6,1964.0,0.0,0.0
2291,2,31,1,2,1,28,2,0,0,9,8,0,104000,1,90480,31257.25,15340.0,1700.0,0.0,0.0,,300.0,2300.0,0.0,0.0,3967.25,2170.0,2000.0,3480.0
2292,1,70,1,2,3,0,0,0,0,42,1,180000,1076000,1,136400,29441.46,6500.0,1500.0,0.0,0.0,,6300.0,0.0,3700.0,2940.0,5121.46,200.0,0.0,3180.0
2293,1,32,1,3,2,0,0,0,0,21,5,0,1000,1,50000,42451.92,22360.0,50.0,0.0,0.0,,1500.0,1000.0,8280.0,1620.0,4137.92,1404.0,0.0,2100.0
2294,3,29,1,2,1,29,2,1,1,23,1,16000,27100,3,76000,50303.81,11960.0,1100.0,0.0,0.0,,1360.0,0.0,10800.0,1680.0,12923.81,7480.0,0.0,3000.0
2295,4,34,1,2,1,34,2,2,2,12,1,15000,127000,2,98736,72736.55,10400.0,3000.0,0.0,8000.0,,3400.0,500.0,21100.0,2520.0,13936.55,5200.0,3000.0,1680.0
2296,5,39,1,2,1,35,2,3,4,36,5,0,-41000,2,99348,59083.85,9360.0,2000.0,0.0,5400.0,,900.0,3000.0,15600.0,3120.0,13743.85,860.0,3000.0,2100.0
2297,4,28,1,1,2,28,2,2,5,4,5,0,3700,2,26200,20792.23,1800.0,0.0,0.0,0.0,,0.0,0.0,9000.0,3600.0,4032.23,60.0,500.0,1800.0
2298,3,53,1,2,1,59,2,0,0,39,1,54000,543000,3,97444,66497.6,5800.0,500.0,0.0,0.0,,12000.0,500.0,8208.0,4104.0,11565.6,20100.0,0.0,3720.0
2299,2,75,1,2,1,68,2,0,0,20,1,373000,1104000,2,55388,47192.23,2730.0,4500.0,0.0,0.0,,4660.0,100.0,13488.0,4960.0,4654.23,9280.0,0.0,2820.0
2300,1,31,2,3,4,0,0,0,0,24,8,0,-58000,0,440,13575.51,4366.51,150.0,7000.0,0.0,,0.0,150.0,0.0,300.0,780.0,0.0,25.0,804.0
2301,2,38,2,3,2,0,0,1,11,32,5,0,6000,2,39200,43549.94,9100.0,1000.0,0.0,2400.0,,2000.0,100.0,8400.0,0.0,7549.94,10300.0,300.0,2400.0
2302,1,29,1,2,2,0,0,0,0,9,5,0,21000,1,32000,44975.08,3720.0,3000.0,0.0,0.0,,3500.0,800.0,12000.0,1800.0,13300.08,1255.0,2000.0,3600.0
2303,3,30,1,3,2,32,2,1,4,17,5,0,-3000,1,25784,32633.54,7800.0,200.0,0.0,0.0,,200.0,100.0,9384.0,3840.0,5209.54,100.0,1000.0,4800.0
2304,2,45,2,3,4,0,0,1,16,42,5,0,-2580,1,43424,28817.75,5720.0,500.0,0.0,0.0,,200.0,100.0,10716.0,2880.0,2901.75,4000.0,0.0,1800.0
2305,2,24,2,3,2,0,0,1,1,39,5,0,0,1,26000,27431.35,5720.0,200.0,0.0,0.0,,0.0,0.0,7620.0,2220.0,7471.35,0.0,0.0,4200.0
2306,1,31,1,3,2,0,0,0,0,36,5,0,17000,1,37000,28652.43,5200.0,400.0,0.0,0.0,,600.0,500.0,9600.0,900.0,5926.43,3766.0,800.0,960.0
2307,2,38,2,3,5,0,0,0,0,39,5,0,1000,0,10000,19185.71,5200.0,0.0,0.0,0.0,,600.0,0.0,5520.0,1200.0,2400.0,3365.71,0.0,900.0
2308,2,44,1,0,5,0,0,0,0,41,1,50000,64000,0,50000,32510.03,8320.0,300.0,0.0,0.0,,0.0,0.0,6590.029999999999,14400.0,0.0,500.0,0.0,2400.0
2309,2,63,2,2,2,0,0,0,0,4,1,371000,992000,2,158502,119606.61,9100.0,1000.0,0.0,0.0,,40500.0,2000.0,30800.0,1488.0,5514.61,10700.0,15000.0,3504.0
2310,4,38,1,3,1,38,2,2,1,30,1,93000,633942,2,104830,77230.37,9100.0,800.0,6215.0,10000.0,,1684.0,7000.0,15156.0,2040.0,14582.37,5653.0,2000.0,3000.0
2311,2,50,1,3,5,0,0,0,0,32,1,13000,25000,3,25600,32510.11,5980.0,0.0,0.0,0.0,,0.0,0.0,214.3800000000001,2935.25,20980.48,0.0,0.0,2400.0
2312,4,37,1,2,1,37,2,2,6,32,1,312703,350703,2,196640,119908.54,10400.0,2000.0,17000.0,0.0,,7000.0,1700.0,22800.0,3194.96,44013.59,6800.0,2000.0,3000.0
2313,4,49,1,2,1,45,2,0,0,36,5,0,15000,2,53825,37641.61,11360.0,2500.0,0.0,0.0,,200.0,0.0,10800.0,2040.0,5201.61,1440.0,500.0,3600.0
2314,2,65,1,2,1,66,2,0,0,0,1,488800,507900,1,49162,29811.31,5358.0,470.0,0.0,0.0,,940.0,94.0,10575.0,5976.0,2803.31,211.0,2820.0,564.0
2315,4,33,1,3,1,30,2,2,3,14,1,49000,79600,3,57616,42188.96,7540.0,250.0,0.0,0.0,,150.0,300.0,11549.0,3040.66,4307.3,11446.0,450.0,3156.0
2316,2,44,1,1,1,38,2,0,0,12,1,200000,450000,2,323000,97285.49,13000.0,2000.0,0.0,0.0,,7000.0,2000.0,36000.0,5520.0,20165.49,3600.0,5000.0,3000.0
2317,2,28,1,3,1,23,2,0,0,4,5,0,0,2,60620,24448.08,5720.0,0.0,0.0,0.0,,778.43,100.0,10800.0,600.0,3449.65,0.0,0.0,3000.0
2318,2,27,1,4,1,23,2,0,0,4,5,0,-9450,1,14874,26190.06,6240.0,600.0,500.0,0.0,,750.0,200.0,4800.0,1320.0,8830.06,430.0,120.0,2400.0
2319,3,26,1,3,2,0,0,1,4,24,5,0,52000,2,72000,54079.85,7800.0,2000.0,0.0,4800.0,,0.0,1400.0,14880.0,4560.0,10739.85,5300.0,1400.0,1200.0
2320,4,29,1,1,1,29,2,2,3,5,1,-7000,19800,2,2,43539.09,9360.0,500.0,0.0,0.0,,100.0,400.0,16800.0,3420.0,9099.09,460.0,1000.0,2400.0
2321,2,67,1,3,1,64,2,0,0,2,1,340000,1280000,2,158836,125454.15,7800.0,2500.0,0.0,0.0,,1000.0,2500.0,41820.0,5040.0,6794.15,48600.0,4000.0,5400.0
2322,1,66,1,2,4,0,0,0,0,42,5,0,5500,1,17868,14664.44,4940.0,250.0,0.0,0.0,,300.0,100.0,6900.0,0.0,1744.44,0.0,250.0,180.0
2323,2,33,2,3,2,0,0,1,13,34,8,0,12600,1,14800,18637.11,4240.0,1000.0,1200.0,0.0,,0.0,100.0,0.0,0.0,8097.11,940.0,300.0,2760.0
2324,1,77,2,8,4,0,0,0,0,39,5,0,3372,1,7296,7674.64,1080.0,1200.0,0.0,0.0,,0.0,0.0,2148.0,0.0,1782.64,60.0,0.0,1404.0
2325,4,44,1,2,1,45,2,2,13,4,1,305000,535000,3,301500,129447.67,17420.0,4000.0,100.0,0.0,,5000.0,5000.0,41600.0,3900.0,28927.67,6100.0,12000.0,5400.0
2326,4,54,2,2,4,0,0,2,9,25,1,26000,31200,2,44433,33129.96,5800.0,1000.0,0.0,600.0,,500.0,100.0,10056.0,2664.0,8759.96,1310.0,300.0,2040.0
2327,4,35,2,2,5,0,0,3,9,2,5,0,-70000,1,36752,57258.68,9776.0,1500.0,20000.0,0.0,,0.0,500.0,8100.0,1668.0,5612.68,8458.0,300.0,1344.0
2328,3,23,1,3,2,23,2,1,1,19,5,0,-22500,1,35460,33225.75,240.0,400.0,10000.0,0.0,,0.0,60.0,7800.0,2400.0,9065.75,500.0,0.0,2760.0
2329,2,32,1,1,1,29,2,0,0,4,5,0,-64000,2,122020,135306.74,18200.0,1000.0,45000.0,0.0,,4300.0,800.0,31200.0,900.0,23306.74,2800.0,6000.0,1800.0
2330,1,55,1,0,2,0,0,0,0,31,5,0,0,0,8400,5600.0,0.0,200.0,0.0,0.0,,0.0,0.0,3600.0,1440.0,0.0,0.0,0.0,360.0
2331,2,78,1,3,1,77,2,0,0,31,5,0,32300,1,73919,33430.47,4680.0,150.0,0.0,0.0,,0.0,0.0,9492.0,1380.0,10480.47,6144.0,0.0,1104.0
2332,3,50,1,2,4,37,2,1,11,10,5,0,0,1,45000,43343.8,12480.0,2000.0,0.0,0.0,,1000.0,0.0,8400.0,3756.0,9869.8,3198.0,0.0,2640.0
2333,1,50,2,4,4,0,0,0,0,45,5,0,66000,1,29410,22632.07,2220.0,500.0,0.0,0.0,,5000.0,200.0,8400.0,1200.0,2312.07,0.0,1000.0,1800.0
2334,2,49,2,2,4,0,0,1,17,12,5,0,7000,1,45800,27749.42,3380.0,0.0,250.0,0.0,,0.0,200.0,8400.0,1860.0,9719.42,180.0,400.0,3360.0
2335,3,29,1,2,4,0,0,0,0,26,5,0,123000,98,250,24078.78,10400.0,1000.0,0.0,0.0,,200.0,50.0,2400.0,3240.0,4388.78,0.0,0.0,2400.0
2336,2,60,1,1,1,58,2,0,0,45,1,130000,243000,1,147050,93699.74,13400.0,600.0,0.0,0.0,,600.0,2000.0,34414.57,3000.0,25325.17,400.0,10000.0,3960.0
2337,4,62,1,2,1,58,2,0,0,24,1,80000,115000,2,68886,48075.68,10400.0,1000.0,0.0,0.0,,2600.0,0.0,1450.0,3120.0,19273.08,7532.6,1500.0,1200.0
2338,2,57,1,4,4,0,0,0,0,35,1,38000,-441000,3,36224,17994.4,7800.0,150.0,0.0,0.0,,900.0,0.0,96.0,1140.0,4856.4,1492.0,0.0,1560.0
2339,2,53,1,2,1,45,2,0,0,46,1,3500,30800,2,60792,28405.92,8060.0,600.0,0.0,0.0,,700.0,500.0,4.547473508864641e-13,3023.22,11382.7,600.0,1500.0,2040.0
2340,2,64,1,1,1,70,2,0,0,4,1,33000,35356,1,46325,24979.26,4500.0,100.0,0.0,0.0,,999.0,300.0,1800.0,1260.0,6836.26,7084.0,0.0,2100.0
2341,2,38,1,1,1,37,2,0,0,39,1,9900,14900,2,87400,50448.18,10400.0,500.0,0.0,0.0,,6500.0,1000.0,8340.0,1860.0,13784.18,4764.0,1500.0,1800.0
2342,2,40,1,2,1,40,2,0,0,5,1,70000,13000,5,117776,90578.4,9100.0,1000.0,20000.0,0.0,,8000.0,3000.0,19200.0,1680.0,15858.4,6040.0,2500.0,4200.0
2343,1,57,2,3,4,0,0,0,0,48,1,25000,28200,1,26543,27492.57,7020.0,2000.0,0.0,0.0,,2200.0,600.0,249.0,2016.0,4867.57,6800.0,0.0,1740.0
2344,5,64,2,1,4,0,0,3,12,37,5,0,0,0,42500,18342.0,6500.0,600.0,0.0,0.0,,400.0,0.0,6000.0,1572.0,1176.0,150.0,0.0,1944.0
2345,1,23,1,3,2,0,0,0,0,12,5,0,-13500,1,25002,42398.02,7800.0,2000.0,6000.0,0.0,,600.0,1500.0,10200.0,1680.0,8578.02,0.0,800.0,3240.0
2346,4,34,1,1,2,31,2,2,6,42,5,0,60000,3,90000,29156.55,1440.0,200.0,0.0,0.0,,0.0,100.0,9600.0,2160.0,11376.55,2480.0,0.0,1800.0
2347,2,46,1,3,4,0,0,0,0,39,1,25000,11030,1,14724,12758.38,1540.0,300.0,0.0,0.0,,1000.0,50.0,500.0,4200.0,3678.38,530.0,0.0,960.0
2348,6,46,1,1,1,34,2,3,8,10,5,0,80000,4,60552,62213.91,10920.0,1000.0,800.0,0.0,,500.0,1000.0,15600.0,10100.0,10069.91,624.0,2000.0,9600.0
2349,3,41,1,2,5,42,2,0,0,31,5,0,-19000,3,93800,85606.74,10920.0,500.0,34000.0,0.0,,300.0,200.0,10800.0,2400.0,17474.74,3816.0,300.0,4896.0
2350,1,53,2,2,4,0,0,0,0,4,5,0,25000,1,63550,73873.87,13000.0,3000.0,0.0,0.0,,5000.0,4000.0,22800.0,1560.0,14525.87,7388.0,2000.0,600.0
2351,2,62,1,1,1,54,2,0,0,37,1,247000,1258000,2,100258,51540.9,7800.0,700.0,0.0,0.0,,300.0,1000.0,15718.0,2400.0,15542.9,7120.0,0.0,960.0
2352,2,72,1,1,3,0,0,0,0,1,5,0,0,0,17196,34260.0,19500.0,300.0,0.0,0.0,,0.0,0.0,8400.0,2880.0,1500.0,0.0,0.0,1680.0
2353,2,28,1,3,2,0,0,0,0,15,5,0,-53822,1,43000,25138.27,4585.53,1451.7,0.0,0.0,,200.0,1500.0,4800.0,2130.61,4743.02,1647.41,0.0,4080.0
2354,2,29,1,3,1,28,2,0,0,41,8,0,21000,2,58100,31046.91,5560.0,400.0,0.0,0.0,,200.0,2000.0,0.0,2760.0,11496.91,3950.0,3000.0,1680.0
2355,2,63,1,2,1,60,2,0,0,46,1,320000,568000,2,69548,34050.12,10480.0,1800.0,0.0,0.0,,3000.0,1200.0,3382.0,2400.0,3288.12,4600.0,1500.0,2400.0
2356,5,38,2,2,4,0,0,3,12,48,5,0,15000,2,64236,43164.18,13000.0,1000.0,2000.0,0.0,,300.0,500.0,10776.0,480.0,11124.18,2260.0,500.0,1224.0
2357,3,55,2,2,3,0,0,0,0,41,1,55000,71000,3,119680,35907.54,3000.0,500.0,0.0,0.0,,5500.0,50.0,10428.0,3060.0,7155.53,2854.01,300.0,3060.0
2358,1,30,1,3,2,0,0,0,0,4,5,0,-25600,0,32300,12980.0,2080.0,100.0,0.0,0.0,,300.0,300.0,7800.0,600.0,960.0,0.0,0.0,840.0
2359,3,31,1,2,1,28,2,1,1,22,1,90000,179000,2,180500,39204.16,8320.0,500.0,0.0,0.0,,8700.0,1000.0,7800.0,3600.0,2974.16,2630.0,2000.0,1680.0
2360,2,46,1,2,1,38,2,0,0,35,1,20000,1160000,3,211000,91744.38,20800.0,1000.0,0.0,0.0,,8500.0,1000.0,29012.0,3900.0,18282.38,1950.0,2500.0,4800.0
2361,3,44,1,2,1,39,2,0,0,34,1,10000,167000,4,179000,60751.18,5200.0,900.0,5000.0,0.0,,400.0,500.0,14400.0,2460.0,24211.18,3120.0,3000.0,1560.0
2362,1,29,1,2,2,0,0,0,0,39,5,0,8000,1,47896,22204.08,4940.0,600.0,0.0,0.0,,200.0,300.0,10080.0,1440.0,2276.08,468.0,100.0,1800.0
2363,3,49,2,2,2,0,0,0,0,39,1,30000,54255,2,96668,31903.32,3640.0,500.0,0.0,0.0,,2500.0,150.0,850.0,1354.0,16134.32,3475.0,0.0,3300.0
2364,3,51,1,1,1,51,2,0,0,42,5,0,15000,2,66500,36210.17,5200.0,550.0,0.0,0.0,,0.0,0.0,9000.0,2580.0,11924.17,2756.0,0.0,4200.0
2365,3,42,2,2,2,0,0,1,15,1,5,0,20000,1,33000,25103.07,4680.0,800.0,0.0,0.0,,0.0,0.0,4200.0,4896.0,8261.07,970.0,0.0,1296.0
