household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
503,2,65,1,1,1,60,,0,0,39,1,336000,1721000,2,116640,46982.51,7800.0,2000.0,0.0,0.0,,0.0,500.0,13956.0,3096.0,8762.51,4204.0,2500.0,4164.0
504,1,28,1,3,2,0,,0,0,13,5,0,5000,1,21000,20688.0,3900.0,200.0,0.0,0.0,,0.0,0.0,6600.0,2220.0,5968.0,1200.0,0.0,600.0
505,1,62,2,2,4,0,,0,0,40,1,36000,72000,1,44050,21353.4,4352.4,400.0,0.0,0.0,,1600.0,350.0,7032.0,1990.0,1308.0,1121.0,1000.0,2200.0
506,2,65,1,2,1,68,,0,0,36,1,194000,1054500,2,62440,45640.0,2340.0,300.0,0.0,0.0,,900.0,150.0,12029.0,2928.0,22736.0,1929.0,0.0,2328.0
507,4,31,1,2,1,30,,2,1,37,1,65000,52500,2,60835,43794.0,4160.0,1000.0,0.0,250.0,,7000.0,500.0,7200.0,5060.0,11844.0,3680.0,1000.0,2100.0
508,1,81,2,2,2,0,,0,0,37,1,300000,464000,0,72224,31804.92,2600.0,1000.0,0.0,0.0,,3000.0,1000.0,3950.0,2202.92,480.0,1600.0,15000.0,972.0
509,7,42,1,1,1,40,,4,5,21,1,450000,972400,2,48850,67271.0,7280.0,1000.0,1502.0,0.0,,800.0,4000.0,6397.0,7080.0,22212.0,11900.0,1500.0,3600.0
510,1,51,2,2,2,0,,0,0,42,5,0,1400,1,17000,36642.0,5720.0,400.0,0.0,0.0,,5000.0,150.0,9000.0,4080.0,10952.0,500.0,0.0,840.0
511,2,54,1,1,1,52,,0,0,10,1,110000,393000,4,312680,49536.0,7400.0,1000.0,200.0,0.0,,1500.0,300.0,7800.0,4920.0,20316.0,1000.0,3000.0,2100.0
512,1,64,2,2,4,0,,0,0,3,1,125000,125000,1,10835,29212.0,10400.0,200.0,0.0,0.0,,949.0,0.0,1619.0,2904.0,3120.0,8580.0,0.0,1440.0
513,2,61,1,2,1,59,,0,0,9,1,100000,351000,3,70425,44766.0,6920.0,900.0,0.0,0.0,,2000.0,550.0,3616.0,1440.0,21120.0,4020.0,900.0,3300.0
514,2,61,1,3,1,53,,0,0,19,1,-10000,38079,3,56450,34160.56,1200.0,0.0,0.0,0.0,,0.0,0.0,7110.66,2760.0,19849.9,0.0,0.0,3240.0
515,2,56,1,3,1,57,,0,0,31,1,250000,487000,1,155025,115317.37,14040.0,4500.0,0.0,0.0,,54400.0,1800.0,2990.0,3017.37,6200.0,7250.0,18000.0,3120.0
516,1,27,1,1,2,0,,0,0,10,5,0,12280,1,119400,19858.0,7800.0,200.0,0.0,0.0,,300.0,350.0,4800.0,900.0,4188.0,0.0,0.0,1320.0
517,3,80,1,2,4,62,,0,0,13,1,70000,105500,3,105283,52435.32,9360.0,3611.87,0.0,0.0,,5001.0,0.0,2610.0,1920.0,18412.0,8220.44,1200.0,2100.0
518,1,84,2,1,3,0,,0,0,5,8,0,93000,1,13941,7610.0,2260.0,350.0,0.0,0.0,,0.0,100.0,0.0,2100.0,720.0,400.0,0.0,1680.0
519,1,49,1,2,2,0,,0,0,32,1,0,3245,2,60175,24378.0,4680.0,300.0,0.0,0.0,,700.0,200.0,7032.0,2340.0,5976.0,1030.0,200.0,1920.0
520,4,53,1,3,1,48,,1,15,24,1,130000,1455000,5,207000,91084.0,15340.0,2500.0,12000.0,0.0,,2000.0,2000.0,12124.0,3420.0,22200.0,13000.0,2000.0,4500.0
521,1,69,1,1,3,0,,0,0,39,1,60000,137000,2,28936,16924.0,5720.0,350.0,0.0,0.0,,0.0,0.0,1150.0,1824.0,2100.0,4300.0,400.0,1080.0
522,2,72,1,1,1,69,,0,0,27,1,600000,1520000,4,104000,75300.0,7160.0,500.0,0.0,0.0,,1500.0,4000.0,5000.0,3240.0,6580.0,4200.0,40000.0,3120.0
523,4,46,1,3,1,41,,1,16,3,1,10700,-6300,2,36172,15962.0,2860.0,1300.0,0.0,0.0,,800.0,0.0,72.0,2436.0,4644.0,850.0,0.0,3000.0
524,4,36,1,3,2,0,,2,4,10,5,0,0,0,39700,24320.0,10060.0,0.0,0.0,0.0,,0.0,100.0,7200.0,1680.0,2880.0,0.0,0.0,2400.0
525,2,55,2,9,3,0,,0,0,32,5,0,0,0,23035,21019.0,5200.0,1800.0,0.0,0.0,,1368.0,0.0,3900.0,5370.0,2400.0,345.0,0.0,636.0
526,2,46,1,2,1,42,,0,0,45,1,420000,1190000,3,120210,62980.0,13800.0,3500.0,0.0,0.0,,1500.0,1000.0,3500.0,2220.0,24260.0,4000.0,5000.0,4200.0
527,1,77,2,1,3,0,,0,0,31,5,0,0,0,8160,5248.0,240.0,400.0,0.0,0.0,,0.0,0.0,1968.0,1140.0,0.0,0.0,0.0,1500.0
528,2,68,1,2,1,67,,0,0,31,1,500000,575000,2,157400,76200.0,16800.0,1500.0,0.0,0.0,,1000.0,9600.0,12300.0,5760.0,14640.0,8000.0,3000.0,3600.0
529,1,27,1,3,2,0,,0,0,1,5,0,-3000,0,23000,15920.0,5200.0,0.0,0.0,0.0,,0.0,0.0,9360.0,0.0,360.0,400.0,0.0,600.0
530,2,61,1,1,1,60,,0,0,12,1,575000,1715000,0,158500,48535.0,13000.0,1500.0,0.0,0.0,,9000.0,500.0,11375.0,1860.0,0.0,4600.0,4000.0,2700.0
531,3,36,2,2,2,0,,2,10,42,5,0,0,0,0,23000.0,10400.0,300.0,0.0,0.0,,0.0,0.0,8700.0,1800.0,0.0,0.0,0.0,1800.0
532,4,68,1,2,1,64,,0,0,32,1,101500,124500,4,49896,38727.97,8840.0,150.0,0.0,0.0,,0.0,0.0,2140.0,6024.0,11235.97,4494.0,0.0,5844.0
533,6,49,1,2,1,37,,4,7,42,5,0,-29500,1,11491,19984.58,600.0,2400.0,0.0,0.0,,0.0,0.0,6900.0,2460.0,5472.0,1852.58,0.0,300.0
534,2,56,1,2,1,54,,0,0,22,1,50000,204000,2,60550,28923.0,4160.0,250.0,0.0,0.0,,700.0,300.0,7236.0,1140.0,10587.0,2750.0,0.0,1800.0
535,1,51,2,3,4,0,,0,0,39,1,60000,62000,1,14988,18766.0,4240.0,0.0,0.0,0.0,,800.0,0.0,650.0,4440.0,4236.0,2000.0,0.0,2400.0
536,2,60,1,1,1,56,,0,0,32,1,60000,72000,2,60026,24998.42,5200.0,4200.0,0.0,0.0,,0.0,100.0,1350.0,3096.42,7832.0,700.0,0.0,2520.0
537,1,30,1,3,4,0,,0,0,18,8,0,-3100,3,31000,19540.0,5200.0,500.0,0.0,0.0,,900.0,400.0,0.0,0.0,8460.0,500.0,2500.0,1080.0
538,2,28,1,3,1,30,,0,0,36,1,95000,139000,3,94200,43550.0,4400.0,4000.0,0.0,0.0,,2000.0,2000.0,14100.0,4260.0,5940.0,2450.0,2000.0,2400.0
539,2,66,1,2,1,65,,0,0,37,1,140000,589000,2,106320,49240.0,5720.0,1000.0,0.0,0.0,,500.0,500.0,4100.0,1920.0,26000.0,4440.0,3500.0,1560.0
540,4,49,1,2,1,48,,0,0,10,1,-32872,-29872,2,44000,27792.0,3600.0,0.0,0.0,0.0,,0.0,0.0,11292.0,4200.0,8100.0,0.0,0.0,600.0
541,2,66,1,2,1,61,,0,0,13,1,28000,172000,2,74900,40752.0,6840.0,900.0,0.0,0.0,,2400.0,300.0,8220.0,3900.0,4400.0,6192.0,4000.0,3600.0
542,2,67,2,2,3,0,,0,0,34,5,0,1000,1,35000,21684.0,5980.0,100.0,0.0,0.0,,300.0,0.0,4800.0,4064.0,1860.0,2420.0,0.0,2160.0
543,1,32,1,2,4,0,,0,0,39,1,0,10500,1,101270,35138.0,4940.0,1000.0,0.0,0.0,,750.0,500.0,19680.0,1800.0,1940.0,2536.0,0.0,1992.0
544,1,32,1,2,4,0,,0,0,34,1,21000,55500,1,65025,25888.0,5720.0,300.0,0.0,0.0,,800.0,1000.0,9468.0,2280.0,2200.0,1200.0,1000.0,1920.0
545,2,64,1,1,1,61,,0,0,21,1,204000,280000,2,15625,41615.0,8580.0,350.0,0.0,0.0,,550.0,2000.0,4100.0,4440.0,4820.0,10025.0,4500.0,2250.0
546,1,48,2,2,2,0,,0,0,17,1,54000,84700,1,55025,34485.0,5200.0,2000.0,0.0,0.0,,729.0,50.0,10344.0,2482.0,3660.0,5740.0,800.0,3480.0
547,1,61,1,3,4,0,,0,0,29,1,50000,87000,1,62000,31063.0,5200.0,500.0,0.0,0.0,,600.0,500.0,13803.0,2400.0,6132.0,200.0,0.0,1728.0
548,2,53,1,2,4,0,,0,0,21,1,99614,170414,2,170213,42630.0,3720.0,325.0,0.0,0.0,,2250.0,600.0,12840.0,2964.0,8724.0,4707.0,3500.0,3000.0
549,1,77,2,2,3,0,,0,0,29,1,100000,1010000,1,103212,56456.0,7020.0,2000.0,0.0,0.0,,1700.0,600.0,29940.0,2220.0,6696.0,3460.0,1500.0,1320.0
550,2,50,1,2,1,49,,0,0,20,1,177000,894500,2,169300,87140.0,18200.0,800.0,14000.0,0.0,,7000.0,1500.0,19200.0,10740.0,4700.0,5500.0,2500.0,3000.0
551,3,55,1,2,1,50,,1,15,23,1,60000,61500,2,48000,28737.0,9100.0,800.0,0.0,0.0,,200.0,150.0,1703.0,3096.0,4560.0,4608.0,500.0,4020.0
552,3,34,1,2,1,33,,1,3,46,1,65000,161000,3,80750,45150.0,4640.0,2000.0,0.0,6500.0,,1800.0,400.0,14640.0,2340.0,6360.0,2790.0,2000.0,1680.0
553,3,54,1,2,1,55,,0,0,10,1,140000,290000,3,72100,17063.0,3120.0,1000.0,0.0,0.0,,500.0,300.0,1825.0,2928.0,4800.0,550.0,600.0,1440.0
554,1,31,2,2,2,0,,0,0,4,1,50000,115000,1,98625,50005.0,5360.0,360.0,0.0,0.0,,600.0,2000.0,25450.0,1280.0,9380.0,655.0,3000.0,1920.0
555,2,30,1,3,4,0,,0,0,49,5,0,9000,2,32001,36580.0,7800.0,300.0,0.0,0.0,,1100.0,500.0,8400.0,0.0,10980.0,4500.0,0.0,3000.0
556,2,33,2,2,2,0,,1,10,23,1,25000,25000,0,0,13244.0,600.0,450.0,0.0,5000.0,,500.0,0.0,850.0,5040.0,0.0,300.0,0.0,504.0
557,2,60,1,2,1,65,,0,0,10,1,162900,167900,2,66953,32335.62,8840.0,1500.0,0.0,0.0,,0.0,300.0,2200.0,1980.0,9915.62,4920.0,700.0,1980.0
558,1,62,2,2,4,0,,0,0,34,1,54000,157100,1,53103,24260.0,4160.0,800.0,0.0,0.0,,500.0,400.0,12104.0,1200.0,2012.0,1440.0,0.0,1644.0
559,2,64,1,2,1,62,,0,0,19,1,220000,1117500,2,271700,108124.0,16900.0,1000.0,0.0,0.0,,1900.0,3500.0,46200.0,3900.0,25104.0,2620.0,4000.0,3000.0
560,6,39,1,2,1,37,,4,2,37,1,133000,140000,2,111000,61352.0,10400.0,1500.0,5000.0,0.0,,1500.0,1000.0,12592.0,5100.0,14660.0,3600.0,3000.0,3000.0
561,4,35,1,2,1,35,,2,1,1,1,-1000,-15700,4,99800,64272.0,4120.0,4000.0,0.0,0.0,,2200.0,300.0,15600.0,6360.0,22272.0,2720.0,2500.0,4200.0
562,3,46,2,1,4,0,,1,15,34,1,91120,135120,2,38810,39664.04,3640.0,150.0,2700.0,0.0,,900.0,100.0,10054.04,6780.0,11840.0,1700.0,0.0,1800.0
563,1,78,2,2,4,0,,0,0,34,5,0,7700,1,12509,11312.0,2340.0,200.0,0.0,0.0,,0.0,0.0,4236.0,0.0,2848.0,910.0,250.0,528.0
564,3,51,1,2,1,50,,0,0,14,1,150000,600000,5,124800,70740.0,10400.0,1000.0,14000.0,0.0,,1500.0,1000.0,10800.0,1440.0,20900.0,1300.0,6000.0,2400.0
565,1,51,2,2,2,0,,0,0,35,1,90000,161500,1,30005,13678.0,2080.0,250.0,0.0,0.0,,2500.0,250.0,1118.0,1824.0,2376.0,580.0,600.0,2100.0
566,3,26,2,2,2,0,,2,3,4,5,0,9200,1,52000,18948.0,4680.0,480.0,0.0,0.0,,0.0,360.0,3600.0,0.0,8748.0,0.0,0.0,1080.0
567,4,31,2,1,4,0,,3,6,4,5,0,0,0,7012,14660.0,480.0,300.0,0.0,0.0,,0.0,0.0,7800.0,5480.0,0.0,0.0,0.0,600.0
568,3,40,2,2,4,0,,1,11,14,8,0,-19499,1,13060,6110.0,1720.0,300.0,0.0,0.0,,0.0,30.0,0.0,0.0,1500.0,0.0,1000.0,1560.0
569,2,68,1,2,1,66,,0,0,45,1,11000,19950,3,17000,59332.97,3900.0,400.0,0.0,0.0,,500.0,100.0,23736.0,3254.0,16886.97,2224.0,7000.0,1332.0
570,1,76,2,3,4,0,,0,0,14,1,85000,136000,1,20500,21204.2,3020.0,396.03,0.0,0.0,,45.32,0.0,1459.9999999999998,7666.0,1150.0,6266.85,0.0,1200.0
571,4,32,1,2,1,29,,2,4,13,1,41000,77000,2,135000,59890.0,6160.0,500.0,6000.0,3000.0,,3000.0,1000.0,12192.0,1560.0,15828.0,3450.0,3000.0,4200.0
572,4,36,1,3,1,36,,2,4,24,1,57000,79500,3,100733,81920.0,13000.0,2000.0,0.0,5700.0,,3000.0,3000.0,15900.0,4680.0,18960.0,11000.0,3000.0,1680.0
573,1,71,2,3,4,0,,0,0,18,1,92900,196901,1,37790,14556.49,1260.0,15.0,0.0,0.0,,0.0,5.0,8606.63,2331.11,1526.75,200.0,0.0,612.0
574,2,25,1,2,2,0,,0,0,37,5,0,550,1,163965,17520.0,840.0,0.0,0.0,0.0,,400.0,100.0,6000.0,2040.0,6520.0,300.0,0.0,1320.0
575,4,34,2,5,2,0,,3,11,42,5,0,1300,1,38572,26664.42,3600.0,984.42,0.0,0.0,,1800.0,0.0,9600.0,4560.0,4620.0,0.0,0.0,1500.0
576,1,55,2,3,5,0,,0,0,19,1,200000,464500,0,24504,13928.0,520.0,500.0,0.0,0.0,,1000.0,0.0,1008.0,5040.0,0.0,1000.0,300.0,4560.0
577,1,29,1,2,2,0,,0,0,21,1,13000,7000,1,55000,26856.0,3880.0,400.0,0.0,0.0,,2800.0,7500.0,5040.0,1680.0,2920.0,676.0,1000.0,960.0
578,2,57,1,2,1,53,,0,0,15,1,7000,92000,3,54510,34948.0,3200.0,500.0,0.0,0.0,,3500.0,400.0,4248.0,1980.0,13000.0,3920.0,600.0,3600.0
579,5,29,1,1,1,26,,3,1,42,1,1000,182000,1,55750,25973.32,3560.0,500.0,0.0,0.0,,400.0,50.0,8933.32,1560.0,1920.0,6250.0,400.0,2400.0
580,2,53,1,3,4,53,,0,0,12,5,0,0,0,23400,14340.0,4040.0,1200.0,0.0,0.0,,460.0,720.0,3900.0,2100.0,1200.0,0.0,0.0,720.0
581,3,35,1,2,1,33,,1,1,45,1,36000,298000,2,127050,49482.0,8320.0,1000.0,0.0,0.0,,1500.0,300.0,13200.0,2388.0,3624.0,9750.0,7000.0,2400.0
582,1,75,2,2,3,0,,0,0,41,1,267000,400000,1,40960,19186.0,5320.0,1000.0,0.0,0.0,,500.0,400.0,4150.0,2736.0,2350.0,250.0,800.0,1680.0
583,2,80,1,2,1,77,,0,0,23,1,80000,83000,1,18000,11400.0,5800.0,0.0,0.0,0.0,,800.0,0.0,300.0,2700.0,1080.0,120.0,0.0,600.0
584,2,65,1,3,1,58,,0,0,13,1,85000,101000,2,106200,76812.0,20800.0,800.0,0.0,0.0,,4000.0,200.0,16056.0,2160.0,24656.0,4840.0,0.0,3300.0
585,4,46,2,1,2,0,,0,0,23,5,0,0,0,20956,10091.76,0.0,0.0,0.0,0.0,,0.0,0.0,5700.0,2400.0,540.0,1451.76,0.0,0.0
586,3,75,1,2,1,70,,0,0,42,1,150000,1421163,4,95403,62851.29,9100.0,0.0,0.0,0.0,,100.0,200.0,4100.0,3180.0,32711.29,9300.0,2000.0,2160.0
587,1,71,1,2,4,0,,0,0,4,1,400000,867000,1,29930,34054.08,4320.0,300.0,0.0,0.0,,1500.0,500.0,8500.0,1420.0,8460.0,3214.08,5000.0,840.0
588,2,60,1,2,1,67,,0,0,42,1,40000,178500,2,184650,79980.0,13000.0,1500.0,0.0,0.0,,1100.0,0.0,15600.0,5280.0,26000.0,13400.0,500.0,3600.0
589,1,84,2,3,3,0,,0,0,45,1,200000,359000,2,41300,18571.0,2160.0,0.0,0.0,0.0,,1500.0,0.0,2230.0,4092.0,2220.0,5013.0,0.0,1356.0
590,2,47,1,3,1,47,,0,0,21,1,-20000,-48000,1,59500,45775.0,1820.0,500.0,12000.0,0.0,,1800.0,3000.0,12075.0,2280.0,2740.0,7900.0,100.0,1560.0
591,1,60,1,3,2,0,,0,0,26,8,0,-2000,0,0,400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,360.0,0.0,40.0,0.0,0.0
592,2,31,2,2,2,0,,0,0,45,5,0,1823000,2,279100,80801.36,10400.0,15000.0,0.0,0.0,,10000.0,1500.0,24480.0,0.0,10080.0,1781.36,3000.0,4560.0
593,1,29,2,2,2,0,,0,0,12,8,0,-900,0,12000,9400.0,4500.0,700.0,0.0,0.0,,0.0,300.0,0.0,0.0,0.0,50.0,250.0,3600.0
594,1,85,2,3,3,0,,0,0,12,5,0,0,0,21150,21160.0,5200.0,0.0,0.0,0.0,,0.0,0.0,9000.0,720.0,0.0,5760.0,0.0,480.0
595,1,63,2,1,3,0,,0,0,12,1,190000,208000,1,17292,15251.0,3120.0,0.0,0.0,0.0,,75.0,0.0,3100.0,1800.0,6916.0,240.0,0.0,0.0
596,1,56,2,2,2,0,,0,0,34,5,0,900,1,8992,8904.0,1020.0,300.0,0.0,0.0,,0.0,600.0,3948.0,0.0,2016.0,900.0,0.0,120.0
597,3,42,1,4,4,0,,2,10,21,1,110000,107580,1,43757,33470.0,13780.0,1500.0,500.0,0.0,,50.0,150.0,3800.0,5400.0,3720.0,2650.0,0.0,1920.0
598,2,32,1,2,1,28,,0,0,9,5,0,-56500,3,82500,48544.0,4320.0,700.0,3000.0,0.0,,350.0,1200.0,9600.0,2760.0,18360.0,4554.0,1000.0,2700.0
599,3,44,1,3,1,51,,0,0,13,1,37000,49000,3,109200,64732.0,9360.0,500.0,1200.0,0.0,,10500.0,800.0,10200.0,1200.0,19560.0,7692.0,0.0,3720.0
600,3,21,1,3,2,22,,1,1,42,5,0,10000,1,46465,11512.28,880.0,200.0,0.0,2160.0,,232.28,0.0,3599.9999999999995,600.0,2640.0,0.0,0.0,1200.0
601,2,29,2,4,2,0,,1,12,23,5,0,-10400,0,10248,23186.0,4520.0,3000.0,75.0,0.0,,600.0,500.0,6420.0,5634.0,2040.0,185.0,200.0,12.0
602,3,53,1,2,1,52,,1,14,22,1,80000,377000,3,114000,44272.0,6760.0,2500.0,7500.0,0.0,,1700.0,1000.0,6600.0,3300.0,4592.0,5300.0,4000.0,1020.0
603,2,76,1,3,1,73,,0,0,29,1,200000,870000,2,68026,100600.0,14560.0,1000.0,0.0,0.0,,900.0,1200.0,55600.0,3720.0,13580.0,2800.0,4000.0,3240.0
604,4,49,1,2,1,44,,2,11,20,1,460000,1370000,3,179676,85120.0,10920.0,3000.0,600.0,0.0,,16000.0,100.0,31200.0,6120.0,9480.0,3400.0,1000.0,3300.0
605,5,33,1,3,1,36,,3,9,13,1,119930,139530,2,81558,59579.93,26000.0,800.0,0.0,0.0,,500.0,3000.0,7800.0,3000.0,11100.0,1879.93,2500.0,3000.0
606,1,81,2,2,3,0,,0,0,36,1,45000,278800,1,36576,18593.0,6500.0,1200.0,0.0,0.0,,900.0,700.0,850.0,1020.0,1180.0,4831.0,800.0,612.0
607,1,41,1,4,4,0,,0,0,47,8,0,0,0,31400,1690.0,1280.0,200.0,0.0,0.0,,150.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
608,4,32,1,2,1,31,,2,5,23,1,30000,6000,2,30000,15200.0,360.0,600.0,400.0,0.0,,600.0,60.0,7560.0,1920.0,3000.0,0.0,100.0,600.0
609,3,37,2,3,4,0,,1,16,24,5,0,1000,1,27300,38242.0,5200.0,1200.0,0.0,0.0,,0.0,0.0,6000.0,4800.0,16452.0,1270.0,200.0,3120.0
610,7,33,1,3,2,26,,5,2,31,5,0,0,0,41000,25300.0,10400.0,5000.0,600.0,0.0,,100.0,200.0,3000.0,0.0,2400.0,0.0,0.0,3600.0
611,2,55,2,1,2,0,,0,0,19,5,0,0,0,47480,8930.0,2080.0,700.0,0.0,0.0,,0.0,0.0,2400.0,3750.0,0.0,0.0,0.0,0.0
612,1,86,2,1,3,0,,0,0,21,5,0,0,0,10800,15560.24,1300.0,0.0,0.0,0.0,,1296.24,0.0,4800.0,6300.0,12.0,400.0,0.0,1452.0
613,5,36,2,3,5,0,,3,12,16,5,0,0,2,39200,22912.0,6760.0,500.0,0.0,0.0,,0.0,100.0,6900.0,2412.0,3240.0,1200.0,0.0,1800.0
614,5,28,2,3,2,0,,4,3,23,5,0,5000,1,1000,12080.0,1820.0,3000.0,0.0,0.0,,300.0,100.0,300.0,1200.0,3000.0,60.0,500.0,1800.0
615,2,69,1,1,1,66,,0,0,14,1,90000,535000,0,67800,15627.0,4420.0,200.0,0.0,0.0,,1900.0,75.0,1180.0,1632.0,0.0,800.0,5000.0,420.0
616,2,44,1,2,1,50,,0,0,21,1,-5000,11000,2,49100,22400.0,6760.0,600.0,0.0,0.0,,0.0,200.0,5940.0,1080.0,4260.0,560.0,600.0,2400.0
617,2,59,1,1,1,59,,0,0,31,1,162000,947000,2,130300,47049.0,3800.0,3000.0,0.0,0.0,,2950.0,750.0,5640.0,4290.0,13459.0,5560.0,4000.0,3600.0
618,2,64,1,3,3,66,,0,0,31,1,500000,805000,2,114900,77660.0,15600.0,2000.0,0.0,0.0,,4000.0,3000.0,15000.0,5160.0,13000.0,12500.0,5000.0,2400.0
619,2,24,1,1,1,24,,0,0,23,5,0,5200,2,88804,50444.0,5720.0,600.0,10000.0,0.0,,2500.0,1200.0,12216.0,0.0,11688.0,0.0,4000.0,2520.0
620,3,57,1,2,1,53,,0,0,46,1,283000,348000,3,139800,62060.0,12800.0,2000.0,6200.0,0.0,,3500.0,1200.0,8600.0,4800.0,11840.0,3360.0,5000.0,2760.0
621,1,26,2,2,2,0,,0,0,8,5,0,-14463,0,58387,28940.0,7800.0,2000.0,0.0,0.0,,1050.0,500.0,13140.0,540.0,1260.0,810.0,1000.0,840.0
622,4,33,1,1,1,30,,2,4,3,1,5000,7500,2,68210,45556.0,9040.0,4000.0,1800.0,0.0,,300.0,500.0,10788.0,3000.0,8868.0,800.0,2500.0,3960.0
623,2,58,1,2,1,54,,0,0,4,1,159000,173057,2,66943,45219.0,10660.0,1128.0,0.0,0.0,,647.0,1200.0,19512.0,2964.0,1656.0,3732.0,0.0,3720.0
624,3,23,2,2,2,0,,2,1,13,5,0,0,0,2500,8808.0,0.0,0.0,0.0,0.0,,0.0,0.0,6960.0,1008.0,360.0,0.0,0.0,480.0
625,1,74,1,2,3,0,,0,0,32,1,238800,510300,2,60200,32948.0,6240.0,300.0,0.0,0.0,,6000.0,800.0,2800.0,1620.0,4400.0,4168.0,5000.0,1620.0
626,2,63,1,1,1,57,,0,0,18,1,190000,279000,2,82601,42758.0,9100.0,500.0,0.0,0.0,,2000.0,50.0,3000.0,2160.0,5450.0,16950.0,500.0,3048.0
627,3,57,1,2,1,57,,0,0,23,1,135000,262200,4,59910,24982.0,4500.0,500.0,0.0,0.0,,500.0,100.0,2830.0,2040.0,4520.0,6092.0,0.0,3900.0
628,1,66,2,2,3,0,,0,0,10,5,0,2000,1,14316,8884.0,0.0,0.0,0.0,0.0,,250.0,0.0,3600.0,1524.0,1776.0,150.0,0.0,1584.0
629,1,66,2,3,3,0,,0,0,24,5,0,-11970,1,12170,8472.0,1480.0,0.0,0.0,0.0,,0.0,0.0,2844.0,1056.0,1044.0,200.0,0.0,1848.0
630,1,57,2,3,4,0,,0,0,21,5,0,9500,1,39000,45012.0,4680.0,1000.0,0.0,0.0,,1200.0,200.0,6540.0,480.0,24770.0,4342.0,600.0,1200.0
631,2,66,1,2,1,60,,0,0,46,1,192000,1990000,2,53480,36445.0,3120.0,300.0,0.0,0.0,,0.0,100.0,10896.0,2664.0,11470.0,5961.0,350.0,1584.0
632,1,58,2,3,2,0,,0,0,26,1,4000,-60000,1,21000,21860.0,1460.0,100.0,2700.0,0.0,,0.0,0.0,5896.0,1644.0,7740.0,820.0,0.0,1500.0
633,1,33,1,2,2,0,,0,0,39,1,14000,23000,1,50880,37120.0,10140.0,300.0,0.0,0.0,,500.0,200.0,8880.0,3000.0,6900.0,800.0,1000.0,5400.0
634,3,38,2,3,2,0,,2,9,37,5,0,-53000,1,29600,30604.0,3480.0,2000.0,0.0,0.0,,4000.0,300.0,6000.0,4140.0,8004.0,0.0,1000.0,1680.0
635,4,33,1,2,1,37,,2,9,43,1,52000,94500,2,60536,38790.33,10042.02,600.0,1802.32,650.0,,0.0,1000.0,8100.0,1140.0,10236.0,4740.0,350.0,130.0
636,4,35,1,1,1,32,,2,1,4,1,17000,47000,3,128216,56344.0,4280.0,600.0,2000.0,2000.0,,300.0,400.0,16812.0,2304.0,18648.0,5600.0,1000.0,2400.0
637,5,41,1,2,1,40,,3,1,37,1,25000,38000,2,93000,68591.36,7440.0,1000.0,0.0,1147.72,,1800.0,500.0,21250.0,3627.64,23640.0,2386.0,1000.0,4800.0
638,1,30,2,2,4,0,,0,0,42,8,0,13300,1,80000,26510.0,4940.0,500.0,0.0,0.0,,300.0,150.0,0.0,0.0,16860.0,1260.0,1000.0,1500.0
639,1,39,1,2,2,0,,0,0,9,1,-31800,11000,1,36724,26670.04,3640.0,200.0,0.0,0.0,,760.0,400.0,11208.0,3240.0,2832.0,668.04,350.0,3372.0
640,3,32,1,3,4,30,,1,5,40,1,7000,43390,1,58656,97694.0,6540.0,900.0,0.0,1500.0,,0.0,0.0,8856.0,1668.0,76150.0,1000.0,300.0,780.0
641,3,39,1,3,4,0,,1,15,39,1,-15000,-1000,4,48050,67262.0,15860.0,800.0,0.0,0.0,,350.0,150.0,11952.0,2280.0,28580.0,4490.0,400.0,2400.0
642,2,48,1,1,4,65,,0,0,26,1,300000,306378,3,24076,18871.53,1680.0,50.0,0.0,0.0,,0.0,1200.0,2459.0300000000007,2790.83,4800.0,2291.67,0.0,3600.0
643,2,26,1,1,1,27,,0,0,37,1,20000,-300,2,81918,38398.76,6760.0,300.0,0.0,0.0,,1700.0,100.0,15600.0,2160.0,6700.0,1178.76,1500.0,2400.0
644,2,49,2,1,2,0,,1,8,23,5,0,1500,1,15400,10888.0,1820.0,350.0,0.0,0.0,,400.0,40.0,4140.0,0.0,2700.0,850.0,0.0,588.0
645,3,33,1,2,1,33,,1,3,21,1,63000,518000,2,146300,47983.0,8700.0,500.0,450.0,0.0,,4300.0,600.0,15723.0,2040.0,4860.0,4585.0,3225.0,3000.0
646,2,55,1,2,1,47,,0,0,4,1,550000,738000,2,78100,96912.12,7800.0,1800.0,34000.0,0.0,,17000.0,500.0,7952.119999999999,3360.0,15600.0,7100.0,0.0,1800.0
647,5,45,1,1,1,36,,3,6,17,5,0,5000,2,80200,47364.56,6160.0,1000.0,300.0,0.0,,0.0,400.0,15600.0,3784.56,14520.0,0.0,2000.0,3600.0
648,2,61,1,1,1,60,,0,0,45,1,172000,378400,3,96000,34204.0,6760.0,500.0,0.0,0.0,,2300.0,900.0,3840.0,3720.0,6804.0,1220.0,3600.0,4560.0
