household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
2707,1,69,1,3,3,0,0,0,0,31,1,94000,-95000,1,83002,38474.64,8580.0,400.0,0.0,0.0,120.0,0.0,500.0,11016.39,2338.25,11720.0,1400.0,0.0,2400.0
2708,5,39,1,2,1,37,2,3,1,42,1,30000,98000,2,55566,176428.0,23920.0,24000.0,0.0,3000.0,1200.0,48000.0,15600.0,13200.0,4968.0,20450.0,7690.0,9600.0,4800.0
2709,1,66,1,1,3,0,0,0,0,46,1,860000,2985000,1,221000,62640.0,10400.0,1000.0,0.0,0.0,300.0,3000.0,2000.0,25200.0,5040.0,3200.0,6100.0,4000.0,2400.0
2710,2,72,1,2,1,69,2,0,0,23,1,120000,192000,2,51242,45620.0,13000.0,500.0,0.0,0.0,0.0,2000.0,300.0,1020.0,2020.0,20940.0,800.0,2400.0,2640.0
2711,3,39,2,1,4,0,0,1,15,29,5,0,0,0,0,21100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,14400.0,4200.0,0.0,0.0,0.0,2400.0
2712,2,62,1,3,1,61,2,0,0,27,1,214000,989000,2,55804,100423.02,7100.0,0.0,0.0,0.0,0.0,20000.0,150.0,13704.0,3120.0,38722.0,7027.02,7000.0,3600.0
2713,2,31,1,3,1,25,2,0,0,36,5,0,-59955,0,42006,20242.0,2840.0,1000.0,2850.0,0.0,0.0,300.0,800.0,7992.0,0.0,360.0,600.0,800.0,2700.0
2714,2,53,1,3,1,51,2,0,0,42,1,35000,42400,2,90020,31590.0,7800.0,500.0,0.0,0.0,0.0,1100.0,200.0,5304.0,2556.0,6600.0,2250.0,3000.0,2280.0
2715,2,70,1,2,3,70,2,0,0,48,1,117500,1129000,2,101100,36258.21,6600.0,1000.0,0.0,0.0,0.0,2300.0,1500.0,11568.0,7600.0,2890.21,1300.0,0.0,1500.0
2716,1,77,2,3,4,0,0,0,0,34,1,16000,16800,0,16728,6764.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.0,3192.0,0.0,0.0,0.0,0.0
2717,2,60,1,2,1,58,2,0,0,9,1,430000,1055000,3,294040,101171.0,20800.0,2000.0,0.0,0.0,0.0,13000.0,3721.0,8100.0,1450.0,33180.0,2000.0,15000.0,1920.0
2718,1,61,2,3,4,0,0,0,0,21,8,0,0,0,13000,7778.24,3782.25,0.0,0.0,0.0,0.0,0.0,0.0,3275.77,0.0,0.0,360.21,0.0,360.0
2719,3,35,1,2,1,35,2,1,3,46,5,0,54000,2,109500,71890.0,13000.0,500.0,0.0,13000.0,500.0,1000.0,500.0,29400.0,0.0,6040.0,1750.0,5000.0,1200.0
2720,1,31,1,5,2,0,0,0,0,1,5,0,-24975,0,8694,8474.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,5400.0,2160.0,288.0,116.0,0.0,480.0
2721,1,73,2,3,4,0,0,0,0,34,8,0,11500,0,11348,9130.08,2840.0,0.0,0.0,0.0,0.0,0.0,10.0,2184.08,1680.0,0.0,400.0,0.0,2016.0
2722,6,34,1,2,1,30,2,4,1,11,1,43000,65000,2,80302,50504.0,15600.0,600.0,0.0,0.0,900.0,4800.0,500.0,13032.0,2208.0,6924.0,3560.0,1000.0,1380.0
2723,2,45,2,2,4,0,0,1,14,5,1,90000,91000,1,41000,61700.0,8580.0,5000.0,300.0,0.0,1000.0,2000.0,1000.0,18000.0,1440.0,7020.0,11600.0,600.0,5160.0
2724,1,51,1,1,2,0,0,0,0,34,5,0,3300,1,31200,16904.0,4680.0,400.0,0.0,0.0,400.0,0.0,200.0,6600.0,1200.0,1936.0,0.0,0.0,1488.0
2725,4,33,1,2,1,31,2,2,2,14,1,32000,-50000,4,131000,68188.0,13240.0,600.0,0.0,2000.0,400.0,2000.0,400.0,18000.0,3588.0,15580.0,9900.0,800.0,1680.0
2726,1,84,2,0,3,0,0,0,0,40,5,0,996367,1,29850,7179.17,3103.21,250.0,0.0,0.0,0.0,0.0,0.0,2265.95,0.0,600.0,360.0,0.0,600.0
2727,2,53,1,2,1,52,2,0,0,36,5,0,-1300,2,87000,51493.9,10400.0,300.0,3000.0,0.0,0.0,0.0,2000.0,14940.0,2893.9,13360.0,0.0,1000.0,3600.0
2728,3,53,2,3,2,0,0,1,2,21,8,0,55000,1,15000,27143.46,5800.0,600.0,0.0,893.63,300.0,0.0,500.0,3297.49,4020.0,5646.56,3685.79,0.0,2400.0
2729,2,54,2,2,4,0,0,0,0,46,1,261000,277300,3,159477,84107.15,7280.0,4000.0,0.0,0.0,0.0,35000.0,500.0,12243.0,2010.0,6292.55,9121.6,4000.0,3660.0
2730,5,30,1,1,1,30,2,3,2,3,5,0,9000,2,30000,35800.0,8400.0,1800.0,0.0,500.0,1000.0,0.0,200.0,11040.0,2460.0,2840.0,2640.0,3000.0,1920.0
2731,4,35,1,1,1,33,2,2,10,42,1,13000,67000,2,83612,47230.0,11000.0,400.0,0.0,0.0,0.0,3000.0,100.0,8760.0,1920.0,13280.0,6170.0,800.0,1800.0
2732,3,28,2,3,2,0,0,2,7,19,5,0,21000,1,44000,39920.0,7200.0,1000.0,0.0,0.0,0.0,0.0,500.0,15600.0,1800.0,12620.0,0.0,0.0,1200.0
2733,4,28,2,3,2,0,0,3,2,42,5,0,-5400,1,32600,55890.0,2080.0,2500.0,160.0,7200.0,0.0,1000.0,20.0,19200.0,3300.0,16596.0,326.0,400.0,3108.0
2734,3,89,1,2,1,81,2,0,0,36,1,275000,513000,1,61747,57920.0,12480.0,2000.0,0.0,0.0,0.0,10200.0,0.0,5200.0,3540.0,16700.0,5200.0,800.0,1800.0
2735,5,37,1,4,4,40,2,2,1,4,1,525000,623000,4,51250,86084.68,8320.0,2000.0,1500.0,0.0,3000.0,10500.0,1000.0,25690.18,3494.5,20180.0,1000.0,7000.0,2400.0
2736,3,57,1,3,1,52,2,0,0,4,5,0,33000,1,102882,38076.0,5460.0,100.0,500.0,0.0,900.0,0.0,60.0,12000.0,1560.0,9336.0,2760.0,3000.0,2400.0
2737,1,27,1,2,2,0,0,0,0,13,8,0,34316,1,34741,17912.84,3120.0,200.0,0.0,0.0,2000.0,0.0,500.0,7909.200000000001,0.0,1567.64,2016.0,0.0,600.0
2738,2,63,1,2,1,56,2,0,0,37,1,150000,309300,2,38415,18951.0,5200.0,200.0,0.0,0.0,375.0,1000.0,700.0,2300.0,1440.0,3400.0,2200.0,0.0,2136.0
2739,2,63,1,1,1,67,2,0,0,37,1,1072000,5832000,2,382500,235950.0,8060.0,3000.0,40000.0,0.0,3500.0,11200.0,150.0,51600.0,4740.0,36300.0,44000.0,25000.0,8400.0
2740,2,29,1,2,1,29,2,0,0,48,1,35000,-1000,1,54010,46360.0,7800.0,600.0,0.0,0.0,0.0,7000.0,1000.0,18900.0,1920.0,3540.0,1120.0,4000.0,480.0
2741,1,49,2,2,4,0,0,0,0,24,8,0,443000,0,45260,10287.28,2320.0,200.0,0.0,0.0,0.0,400.0,500.0,5017.28,0.0,240.0,750.0,500.0,360.0
2742,2,70,1,3,1,62,2,0,0,21,1,100000,928000,2,78800,42500.0,15400.0,3000.0,0.0,0.0,800.0,1000.0,500.0,3200.0,1500.0,7700.0,3800.0,2000.0,3600.0
2743,2,43,1,2,1,57,2,0,0,37,1,8000,-2900,2,64000,38270.0,4800.0,1200.0,0.0,0.0,600.0,900.0,300.0,6720.0,2400.0,5300.0,11470.0,500.0,4080.0
2744,2,35,1,2,2,32,2,0,0,31,1,230000,233000,0,145939,54054.97,10920.0,0.0,0.0,0.0,2000.0,500.0,500.0,27120.0,1200.0,960.0,654.97,6000.0,4200.0
2745,1,32,1,3,2,0,0,0,0,41,5,0,1700,1,26500,34522.0,7720.0,400.0,0.0,0.0,0.0,0.0,200.0,7200.0,1980.0,16652.0,170.0,200.0,0.0
2746,2,38,1,3,2,0,0,0,0,12,1,225000,275000,0,25000,26792.46,3900.0,1000.0,0.0,0.0,2500.0,800.0,1500.0,3632.459999999999,3260.0,2400.0,6000.0,0.0,1800.0
2747,1,60,1,1,2,0,0,0,0,1,8,0,18300,3,12924,12623.34,2444.0,350.0,0.0,0.0,500.0,400.0,100.0,3404.34,1680.0,2020.0,525.0,0.0,1200.0
2748,8,45,2,3,4,0,0,5,1,32,5,0,17000,1,42389,30990.0,1420.0,1200.0,0.0,0.0,300.0,650.0,450.0,10500.0,4740.0,6975.0,255.0,0.0,4500.0
2749,2,64,1,1,4,0,0,1,12,46,1,600000,1310000,1,81600,34140.0,4040.0,0.0,2000.0,800.0,0.0,6000.0,200.0,6500.0,2280.0,4620.0,1540.0,4000.0,2160.0
2750,1,47,2,1,4,0,0,0,0,19,1,140000,162000,1,81050,58034.0,13000.0,2000.0,0.0,0.0,0.0,3000.0,0.0,13200.0,5040.0,12340.0,2054.0,5000.0,2400.0
2751,2,66,1,2,1,68,2,0,0,10,1,490000,2615000,3,203390,56470.55,13000.0,1000.0,0.0,0.0,693.52,4000.0,1200.0,3209.4399999999987,4560.0,7807.6,0.0,15000.0,6000.0
2752,4,35,1,1,1,35,2,2,2,42,1,200000,357600,2,271400,234302.91,23400.0,9000.0,6000.0,2000.0,0.0,120000.0,10500.0,35120.0,3540.0,9075.0,10307.91,2000.0,3360.0
2753,1,70,2,5,3,0,0,0,0,10,5,0,500,0,15060,10688.43,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,1680.0,0.0,1688.43,0.0,900.0
2754,2,39,1,3,1,42,2,0,0,9,5,0,-120600,2,93500,49220.0,8320.0,800.0,0.0,0.0,1700.0,600.0,200.0,15540.0,1260.0,11560.0,1800.0,3000.0,4440.0
2755,2,48,1,3,1,36,2,0,0,10,5,0,-2995,1,31011,23509.35,7020.0,500.0,0.0,0.0,150.0,300.0,250.0,3300.0,1008.0,6980.0,2981.35,0.0,1020.0
2756,1,72,2,2,3,0,0,0,0,36,5,0,200,0,37200,27968.0,2600.0,2000.0,0.0,0.0,400.0,0.0,100.0,13308.0,2040.0,288.0,4532.0,300.0,2400.0
2757,2,71,1,2,1,70,2,0,0,39,1,59000,71455,1,47640,34976.0,6760.0,400.0,0.0,0.0,700.0,1200.0,500.0,15156.0,2400.0,1260.0,4000.0,200.0,2400.0
2758,3,60,1,2,1,59,2,0,0,43,1,240000,1475000,2,266060,78085.29,26000.0,1000.0,0.0,0.0,0.0,3100.0,400.0,27600.0,2220.0,8956.0,4400.0,1200.0,3209.29
2759,4,43,1,2,2,33,2,2,6,46,5,0,916000,4,360370,93227.0,23400.0,2000.0,9000.0,500.0,6400.0,3500.0,3000.0,14400.0,3180.0,18572.0,3575.0,4500.0,1200.0
2760,4,40,1,2,1,38,2,2,8,42,1,70000,90000,2,63000,79894.09,9360.0,4000.0,250.0,0.0,0.0,7600.0,1000.0,13200.0,3335.52,18100.0,14640.57,5000.0,3408.0
2761,1,60,2,2,3,0,0,0,0,23,1,45000,45000,0,12000,9955.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,4120.0,480.0,300.0,0.0,1680.0
2762,1,66,1,1,4,0,0,0,0,17,1,18000,44300,1,19000,12267.0,1820.0,300.0,0.0,0.0,0.0,300.0,0.0,25.0,1392.0,6012.0,18.0,0.0,2400.0
2763,3,59,1,1,1,54,2,0,0,12,1,140000,177000,2,122100,43193.91,8320.0,600.0,0.0,0.0,30.0,500.0,200.0,6200.0,5748.0,7068.0,8007.91,4000.0,2520.0
2764,2,30,1,2,1,30,2,0,0,42,1,173000,483000,2,457105,70980.0,23400.0,3000.0,5000.0,0.0,400.0,1200.0,2000.0,17700.0,1860.0,7420.0,4200.0,3000.0,1800.0
2765,2,73,1,1,1,68,2,0,0,19,5,0,27000,2,60640,40488.0,4680.0,3000.0,0.0,0.0,175.0,0.0,30.0,13200.0,1800.0,2315.0,7108.0,5000.0,3180.0
2766,4,33,2,3,2,0,0,3,8,19,5,0,25000,1,27000,49918.0,23400.0,1500.0,0.0,0.0,600.0,1500.0,1000.0,6000.0,0.0,9108.0,50.0,1000.0,5760.0
2767,2,27,1,2,1,30,2,0,0,42,5,0,-10000,3,98100,57570.0,6240.0,1500.0,2500.0,0.0,0.0,0.0,0.0,10200.0,1800.0,25490.0,3640.0,1400.0,4800.0
2768,1,65,1,1,4,0,0,0,0,31,5,0,-1400,1,42050,23028.86,2840.0,1200.0,0.0,0.0,0.0,0.0,0.0,9900.0,720.0,7288.86,0.0,0.0,1080.0
2769,3,29,1,3,2,0,0,2,1,37,5,0,-31999,0,37847,32130.52,4160.0,500.0,0.0,1380.52,2000.0,4000.0,400.0,7200.0,2520.0,1800.0,5170.0,0.0,3000.0
2770,1,31,1,2,2,0,0,0,0,4,5,0,-59600,1,39000,28628.0,4420.0,400.0,0.0,0.0,720.0,0.0,100.0,11844.0,1920.0,8504.0,0.0,0.0,720.0
2771,2,33,1,3,1,39,2,0,0,37,5,0,-8000,1,64420,36745.31,6960.0,3349.01,250.0,0.0,0.0,0.0,749.01,8400.0,3000.0,5912.0,4105.29,0.0,4020.0
2772,2,63,1,3,1,55,2,0,0,42,1,175000,861000,2,114668,37452.0,9620.0,1500.0,0.0,0.0,0.0,150.0,300.0,5680.0,2292.0,11280.0,2370.0,300.0,3960.0
2773,2,65,1,1,1,61,2,0,0,19,1,70000,828000,2,440250,93490.0,9880.0,1400.0,0.0,0.0,1500.0,20500.0,150.0,22800.0,2760.0,9900.0,6600.0,15000.0,3000.0
2774,2,24,2,2,4,0,0,1,3,42,5,0,30000,1,24800,57564.0,9464.0,8000.0,0.0,10000.0,3000.0,4000.0,2000.0,6000.0,2220.0,6540.0,2000.0,2000.0,2340.0
2775,5,36,1,2,1,36,2,3,4,3,1,50000,75000,2,211000,68732.0,13000.0,300.0,0.0,4000.0,200.0,3500.0,1000.0,14400.0,2760.0,17772.0,5300.0,5000.0,1500.0
2776,2,70,1,2,1,66,2,0,0,4,1,300000,318000,2,39072,42654.52,10400.0,1200.0,0.0,0.0,0.0,500.0,600.0,10581.56,3092.86,3200.0,400.0,10000.0,2680.1
2777,3,29,2,3,5,0,0,2,6,17,8,0,5,0,17859,18466.29,960.0,3000.0,600.0,0.0,0.0,800.0,200.0,6632.290000000001,1500.0,3000.0,40.0,150.0,1584.0
2778,2,60,1,2,1,58,2,0,0,46,1,300000,1770700,4,95002,35280.0,5980.0,1000.0,0.0,0.0,2400.0,1500.0,300.0,2300.0,1500.0,3600.0,8900.0,3000.0,4800.0
2779,1,61,2,1,3,0,0,0,0,42,5,0,7500,1,37300,17570.0,5720.0,400.0,0.0,0.0,200.0,500.0,0.0,6600.0,0.0,3000.0,450.0,100.0,600.0
2780,1,71,2,2,4,0,0,0,0,32,1,95000,96200,1,10270,9687.0,3120.0,300.0,0.0,0.0,0.0,0.0,0.0,933.0,1600.0,2318.0,0.0,0.0,1416.0
2781,3,48,1,1,1,46,2,1,13,19,5,0,23000,2,98440,78446.0,26000.0,1000.0,0.0,0.0,0.0,1830.0,2500.0,14400.0,3300.0,12876.0,4340.0,5000.0,7200.0
2782,4,43,2,3,1,0,0,2,11,19,5,0,5000,1,30000,39550.41,11440.0,0.0,3600.0,0.0,1000.0,3000.0,2000.0,3827.9500000000007,2700.0,8582.46,1000.0,0.0,2400.0
2783,1,41,2,1,2,0,0,0,0,10,1,21000,21200,0,32000,21448.0,1680.0,0.0,0.0,0.0,0.0,0.0,40.0,12624.0,2604.0,780.0,1200.0,0.0,2520.0
2784,1,58,1,1,2,0,0,0,0,42,5,0,30800,3,33450,19988.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,5292.0,2196.0,636.0,0.0,444.0
2785,6,36,1,2,1,35,2,4,2,30,1,77000,49500,2,89010,51100.0,9240.0,900.0,0.0,500.0,400.0,340.0,200.0,15000.0,1860.0,13100.0,5160.0,800.0,3600.0
2786,5,34,1,2,1,32,2,3,2,43,1,85000,405000,2,480010,55052.08,10320.0,400.0,0.0,9000.0,280.0,0.0,500.0,14600.000000000002,3388.08,2776.0,7408.0,5000.0,1380.0
2787,1,28,2,3,2,0,0,0,0,10,5,0,33800,2,39570,53554.0,15600.0,3000.0,0.0,0.0,0.0,0.0,2000.0,14400.0,2640.0,12764.0,150.0,0.0,3000.0
2788,1,26,2,3,2,0,0,0,0,30,8,0,3600,0,25000,18424.88,2650.0,200.0,0.0,0.0,1000.0,2700.0,50.0,7984.879999999999,360.0,0.0,700.0,800.0,1980.0
2789,3,36,1,3,1,31,2,1,8,23,1,45000,71000,3,106900,64790.0,11120.0,1000.0,0.0,0.0,250.0,0.0,200.0,17220.0,2160.0,25540.0,3800.0,500.0,3000.0
2790,2,55,2,2,4,0,0,0,0,21,5,0,0,0,9672,10668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9420.0,1248.0,0.0,0.0,0.0,0.0
2791,2,65,2,1,4,0,0,0,0,23,1,50000,170600,0,14604,11194.0,3560.0,600.0,0.0,0.0,100.0,0.0,0.0,1174.0,4200.0,0.0,0.0,60.0,1500.0
2792,1,32,2,3,2,0,0,0,0,22,5,0,83300,1,55700,35887.57,4420.0,1000.0,4000.0,0.0,0.0,150.0,3000.0,4800.0,432.0,11495.0,3490.57,2500.0,600.0
2793,4,24,1,2,2,0,0,2,1,21,5,0,22000,1,50000,19362.21,3640.0,0.0,0.0,0.0,300.0,112.0,200.0,5996.51,2028.0,3400.0,2725.71,0.0,960.0
2794,2,62,1,2,1,56,2,0,0,10,1,75000,125060,3,31000,36204.19,6760.0,5400.0,0.0,0.0,0.0,6000.0,3600.0,686.0,2676.0,5912.0,1378.19,0.0,3792.0
2795,1,25,2,3,2,0,0,0,0,4,8,0,-49800,0,5944,11242.93,2040.0,50.0,300.0,0.0,0.0,0.0,100.0,8052.93,0.0,600.0,100.0,0.0,0.0
2796,4,32,1,2,1,34,2,2,3,42,5,0,-15800,2,62156,55122.0,10400.0,450.0,850.0,820.0,650.0,800.0,200.0,16752.0,1920.0,7180.0,11870.0,1250.0,1980.0
2797,2,33,1,3,2,33,2,0,0,4,5,0,98800,2,136200,65585.42,7800.0,1500.0,0.0,0.0,1800.0,100.0,200.0,14400.0,2285.42,29040.0,3500.0,1600.0,3360.0
2798,1,52,1,3,4,0,0,0,0,37,1,77100,105300,2,63180,44934.0,3640.0,300.0,0.0,0.0,0.0,0.0,160.0,10404.0,2732.0,15884.0,1862.0,7000.0,2952.0
2799,4,43,2,2,4,0,0,2,15,32,5,0,-11330,1,45337,38507.0,4800.0,800.0,700.0,0.0,200.0,1800.0,50.0,10200.0,2856.0,11796.0,725.0,2000.0,2580.0
2800,3,44,2,3,4,0,0,2,10,31,1,-5000,-19800,1,56800,37050.0,9340.0,500.0,200.0,0.0,0.0,0.0,500.0,17580.0,2520.0,2360.0,250.0,2000.0,1800.0
2801,3,41,1,2,1,36,2,1,2,8,5,0,715000,0,167438,92576.97,8320.0,750.0,0.0,12500.0,1000.0,12000.0,400.0,40200.0,756.0,2628.0,9422.97,2500.0,2100.0
2802,2,26,2,1,2,0,0,1,5,23,8,0,12500,1,23050,33966.61,7280.0,400.0,0.0,3380.0,0.0,0.0,200.0,6792.610000000001,2448.0,7272.0,1894.0,2500.0,1800.0
2803,2,24,2,3,2,0,0,1,1,19,5,0,500,0,28916,20980.0,3900.0,200.0,0.0,0.0,700.0,300.0,100.0,13200.0,900.0,480.0,0.0,0.0,1200.0
2804,4,60,1,2,4,43,2,1,17,4,5,0,23000,3,113847,29080.0,7800.0,600.0,0.0,0.0,500.0,0.0,0.0,10800.0,3420.0,3600.0,200.0,0.0,2160.0
2805,2,24,1,1,2,0,0,0,0,23,5,0,20300,2,70250,35780.0,7800.0,600.0,0.0,0.0,100.0,800.0,500.0,9420.0,1500.0,10096.0,884.0,300.0,3780.0
2806,2,59,1,4,1,55,2,0,0,23,1,54000,59800,3,45008,34793.0,5920.0,100.0,1000.0,0.0,199.0,500.0,100.0,5854.0,3420.0,9600.0,4000.0,500.0,3600.0
2807,1,62,1,2,2,0,0,0,0,4,1,2000000,2411950,5,155500,61260.0,11960.0,900.0,0.0,0.0,1000.0,800.0,900.0,3600.0,1320.0,13780.0,20800.0,5000.0,1200.0
2808,5,53,1,3,1,47,2,2,4,13,1,40000,65500,3,77056,49300.0,9100.0,1000.0,300.0,0.0,500.0,900.0,500.0,5400.0,4140.0,8200.0,16460.0,1000.0,1800.0
2809,2,72,1,2,1,73,2,0,0,32,1,148000,246000,2,40264,23595.0,4680.0,300.0,0.0,0.0,0.0,469.0,0.0,11628.0,1740.0,3230.0,0.0,0.0,1548.0
2810,2,38,2,3,2,0,0,1,15,5,5,0,-22900,1,48740,36884.0,5460.0,500.0,0.0,0.0,200.0,300.0,600.0,10440.0,1740.0,5744.0,7100.0,1500.0,3300.0
2811,2,62,1,1,1,63,2,0,0,17,1,189000,246000,2,130300,69392.0,19240.0,3500.0,0.0,0.0,700.0,4000.0,3000.0,11832.0,3360.0,4360.0,12060.0,5000.0,2340.0
2812,3,62,1,1,1,53,2,0,0,39,5,0,1500,1,8000,14410.0,1300.0,60.0,0.0,0.0,0.0,0.0,0.0,8100.0,3060.0,1560.0,30.0,0.0,300.0
2813,1,27,1,2,2,0,0,0,0,21,5,0,-297500,0,1500,101620.0,6760.0,1500.0,75000.0,0.0,0.0,400.0,3000.0,9900.0,1320.0,0.0,1200.0,2000.0,540.0
2814,1,65,2,3,5,0,0,0,0,32,5,0,-29198,1,18800,15736.95,3900.0,20.0,0.0,0.0,0.0,0.0,0.0,4080.0,840.0,1422.0,4754.95,0.0,720.0
2815,3,54,1,2,1,58,2,0,0,37,1,365000,1254000,4,334555,66235.35,9620.0,6500.0,0.0,0.0,80.0,20000.0,0.0,7405.000000000004,3232.0,10416.44,4960.0,800.0,3221.91
2816,2,51,2,2,3,0,0,0,0,23,1,90000,197000,4,42800,64140.0,6760.0,1000.0,5500.0,0.0,200.0,6000.0,2000.0,2600.0,2520.0,30060.0,800.0,2500.0,4200.0
2817,1,68,2,2,4,0,0,0,0,46,1,325000,357000,2,67860,22790.0,9100.0,800.0,0.0,0.0,0.0,1450.0,500.0,3302.0,2820.0,2190.0,300.0,0.0,2328.0
2818,2,45,1,3,4,0,0,1,8,26,5,0,-3300,1,28012,27126.0,4520.0,2000.0,0.0,0.0,1900.0,2000.0,400.0,7920.0,720.0,2906.0,1700.0,900.0,2160.0
2819,4,41,1,2,1,37,2,2,13,41,1,180000,252000,3,68300,48980.0,11180.0,1000.0,0.0,0.0,0.0,2000.0,1500.0,1420.0,4200.0,13880.0,7100.0,700.0,6000.0
2820,4,29,1,1,1,24,2,2,3,24,1,5000,7700,1,59932,17151.16,6500.0,0.0,0.0,0.0,500.0,0.0,0.0,57.159999999999854,2160.0,2160.0,3614.0,0.0,2160.0
2821,1,71,2,1,4,0,0,0,0,45,1,34000,36500,1,65004,27176.0,3120.0,2000.0,0.0,0.0,0.0,120.0,200.0,12984.0,2400.0,2332.0,300.0,600.0,3120.0
2822,6,64,2,3,4,0,0,4,2,39,5,0,0,0,20837,13222.0,1560.0,100.0,0.0,0.0,0.0,200.0,0.0,2016.0,4920.0,2400.0,180.0,250.0,1596.0
2823,4,51,2,1,2,0,0,1,1,4,5,0,0,0,6000,26741.54,7949.08,0.0,0.0,0.0,693.52,4507.57,1102.11,2590.8199999999997,3653.27,0.0,425.23,2419.34,3400.6
2824,4,49,1,3,1,49,2,1,10,24,1,6000,15000,1,22847,13120.0,5240.0,400.0,0.0,0.0,0.0,0.0,0.0,200.0,3840.0,2550.0,350.0,0.0,540.0
2825,2,62,1,1,1,59,2,0,0,46,1,75000,63500,2,86000,50990.0,6760.0,500.0,0.0,0.0,50.0,1000.0,200.0,16600.0,1440.0,11040.0,9800.0,0.0,3600.0
2826,5,49,1,1,1,41,2,3,8,31,1,120000,1195000,3,135000,88643.03,28600.0,1500.0,0.0,4400.0,0.0,1000.0,150.0,26400.0,6060.0,11650.0,2983.03,3500.0,2400.0
2827,3,26,1,3,5,0,0,2,1,24,5,0,4360,1,18000,47054.0,7800.0,1000.0,0.0,7794.0,0.0,3000.0,500.0,4200.0,2640.0,7296.0,12200.0,0.0,624.0
2828,3,46,1,2,1,46,2,0,0,36,1,74000,207000,5,131100,70790.0,10400.0,500.0,0.0,0.0,0.0,3000.0,1000.0,17270.0,2280.0,27340.0,2400.0,3000.0,3600.0
2829,4,41,1,1,1,38,2,2,5,5,1,40000,82500,2,91700,74917.82,13416.0,200.0,1000.0,0.0,50.0,7700.0,500.0,22800.0,2790.0,22229.82,1100.0,1500.0,1632.0
2830,2,63,1,2,1,61,2,0,0,42,1,105000,264000,3,236100,61620.57,4160.0,400.0,0.0,0.0,300.0,1000.0,0.0,8000.0,2280.0,35040.0,4840.57,2000.0,3600.0
2831,2,68,1,2,1,67,2,0,0,9,1,74000,284000,2,128900,53220.0,13000.0,2000.0,0.0,0.0,0.0,1000.0,600.0,16200.0,2760.0,8900.0,4760.0,1000.0,3000.0
2832,2,38,2,9,2,0,0,0,0,23,5,0,-82000,2,50847,42136.0,10400.0,300.0,0.0,0.0,300.0,0.0,80.0,9600.0,1500.0,15556.0,1000.0,1000.0,2400.0
2833,3,27,1,2,2,26,2,0,0,32,5,0,18000,2,67600,35741.77,8840.0,400.0,2128.63,0.0,300.0,400.0,300.0,11760.0,2513.14,3600.0,2000.0,500.0,3000.0
2834,2,67,1,2,1,65,2,0,0,3,1,98000,408000,2,89636,49000.0,7800.0,1500.0,0.0,0.0,300.0,600.0,1000.0,23400.0,2700.0,4600.0,1700.0,1500.0,3900.0
2835,2,42,2,2,5,0,0,0,0,32,5,0,-794,1,8784,12116.0,900.0,50.0,0.0,0.0,0.0,0.0,0.0,4080.0,780.0,4710.0,456.0,0.0,1140.0
2836,3,47,1,2,5,0,0,1,2,21,1,30000,34000,1,34847,17435.0,1560.0,500.0,0.0,0.0,0.0,0.0,0.0,1850.0,3000.0,8120.0,5.0,0.0,2400.0
2837,1,21,1,2,2,0,0,0,0,5,5,0,3300,1,28000,26594.15,7280.0,200.0,0.0,0.0,1000.0,100.0,300.0,9600.0,2460.0,3854.15,0.0,600.0,1200.0
2838,1,51,1,3,2,0,0,0,0,31,5,0,0,0,40850,22620.0,6240.0,500.0,0.0,0.0,300.0,0.0,0.0,9600.0,0.0,3000.0,520.0,0.0,2460.0
2839,3,50,1,2,1,42,2,0,0,36,1,250000,187000,3,152000,46122.0,10400.0,2500.0,200.0,0.0,750.0,1980.0,750.0,14400.0,2400.0,10212.0,230.0,500.0,1800.0
2840,1,25,1,2,2,0,0,0,0,9,5,0,13000,1,38000,23700.0,10400.0,300.0,0.0,0.0,0.0,0.0,2000.0,6600.0,0.0,2200.0,0.0,1000.0,1200.0
2841,2,87,1,2,1,76,2,0,0,3,1,95000,412000,2,44102,67148.93,19500.0,7000.0,0.0,0.0,0.0,6800.0,1000.0,816.0,2832.93,9780.0,14500.0,4200.0,720.0
2842,8,36,2,1,1,0,0,7,1,45,1,-6000,-41000,1,10,82856.0,7800.0,5000.0,0.0,1800.0,3000.0,2000.0,2000.0,32400.0,4320.0,16736.0,0.0,3000.0,4800.0
2843,4,47,1,4,1,47,2,0,0,23,1,20000,40000,2,102443,26902.0,7440.0,200.0,0.0,0.0,1500.0,2000.0,500.0,1500.0,2880.0,4780.0,2502.0,0.0,3600.0
