household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
1560,4,29,1,2,1,25,,2,1,4,5,0,34000,1,65150,51382.0,6760.0,1200.0,0.0,0.0,,1100.0,1000.0,12000.0,2700.0,12732.0,5250.0,6000.0,2640.0
1561,2,49,2,1,4,0,,1,15,21,5,0,0,0,9888,11213.0,0.0,500.0,0.0,0.0,,0.0,0.0,9240.0,720.0,0.0,33.0,0.0,720.0
1562,1,36,2,3,4,0,,0,0,16,8,0,63000,1,37423,27010.63,760.0,1000.0,15500.0,0.0,,0.0,200.0,0.0,0.0,1980.63,4750.0,1500.0,1320.0
1563,3,28,1,2,1,28,,1,1,32,1,35000,71500,2,71030,37322.5,4940.0,800.0,0.0,0.0,,3500.0,1700.0,8520.0,1920.0,11092.0,2010.5,2000.0,840.0
1564,3,34,1,3,2,27,,1,2,21,1,14800,27800,2,39437,30266.0,3380.0,1300.0,700.0,0.0,,1600.0,1800.0,7900.0,3420.0,7980.0,26.0,0.0,2160.0
1565,5,36,1,2,1,36,,3,5,22,1,-7000,6500,2,67000,63715.0,7800.0,1000.0,45.0,0.0,,5000.0,300.0,20400.0,2196.0,11124.0,10550.0,3500.0,1800.0
1566,6,42,1,2,1,40,,4,2,15,1,80000,49200,2,180100,109648.0,13000.0,4800.0,8000.0,10000.0,,2400.0,1200.0,24000.0,3900.0,28628.0,7280.0,5000.0,1440.0
1567,4,26,1,2,1,24,,2,5,42,1,42000,104500,2,53310,46330.95,6760.0,6000.0,0.0,0.0,,4700.0,1000.0,6600.0,2280.0,15620.95,350.0,500.0,2520.0
1568,1,34,1,4,2,0,,0,0,9,5,0,0,0,18000,12220.0,3120.0,0.0,0.0,0.0,,0.0,0.0,6000.0,3000.0,0.0,100.0,0.0,0.0
1569,3,56,1,3,1,55,,0,0,21,1,43000,45450,3,91696,43226.1,10920.0,500.0,0.0,0.0,,1100.0,1050.0,7980.0,4092.0,11483.1,3121.0,1600.0,1380.0
1570,2,52,1,2,1,62,,0,0,46,1,370000,986000,1,81034,86770.0,7500.0,800.0,61500.0,0.0,,1100.0,1000.0,4000.0,1200.0,2055.0,4975.0,1500.0,1140.0
1571,2,57,1,2,1,55,,0,0,29,5,0,1597000,3,200372,58970.0,4560.0,2000.0,0.0,0.0,,4500.0,500.0,26400.0,3960.0,6500.0,2950.0,4000.0,3600.0
1572,1,46,1,4,2,0,,0,0,23,1,90000,86300,1,8619,13830.0,1040.0,0.0,0.0,0.0,,500.0,200.0,5000.0,3540.0,2600.0,350.0,0.0,600.0
1573,5,49,2,2,2,0,,2,11,21,5,0,0,0,11271,27380.0,16640.0,300.0,0.0,0.0,,600.0,300.0,4800.0,4500.0,240.0,0.0,0.0,0.0
1574,1,61,2,2,4,0,,0,0,21,5,0,65536,1,30199,28533.38,3016.0,300.0,0.0,0.0,,2500.0,500.0,8748.0,1200.0,8131.38,1850.0,500.0,1788.0
1575,5,37,1,3,1,37,,3,1,34,5,0,25000,2,58120,58420.0,16800.0,2000.0,0.0,1000.0,,0.0,500.0,11400.0,5000.0,18420.0,0.0,1500.0,1800.0
1576,4,55,1,1,5,0,,1,4,23,8,0,1900,0,0,11551.38,5200.0,0.0,0.0,1162.48,,0.0,0.0,4.430000000000291,3984.46,0.0,0.0,0.0,1200.0
1577,2,61,1,2,1,58,,0,0,4,1,612000,1662000,2,370500,155576.59,28200.0,12000.0,0.0,0.0,,30200.0,8000.0,42480.0,4224.0,10260.0,4612.59,12000.0,3600.0
1578,2,56,1,4,1,53,,0,0,31,1,75000,78000,1,63000,50029.5,10400.0,1500.0,6000.0,0.0,,1500.0,199.0,21636.0,2220.0,2784.0,90.5,100.0,3600.0
1579,2,54,1,3,1,55,,0,0,31,1,220000,410000,1,143650,57520.0,14560.0,3500.0,0.0,0.0,,9500.0,1800.0,2570.0,2400.0,5000.0,2350.0,12000.0,3840.0
1580,3,30,2,1,2,0,,2,2,42,5,0,-400,1,19715,20562.0,780.0,300.0,0.0,0.0,,850.0,25.0,8400.0,1500.0,7512.0,0.0,175.0,1020.0
1581,6,42,2,1,2,0,,3,12,23,1,5000,5000,0,5125,8463.78,1560.0,981.26,0.0,0.0,,200.0,754.52,120.0,4200.0,0.0,0.0,0.0,648.0
1582,1,30,2,2,2,0,,0,0,41,1,3000,3000,1,42000,28356.0,4420.0,400.0,0.0,0.0,,1200.0,250.0,11424.0,2112.0,2100.0,2550.0,1500.0,2400.0
1583,5,48,1,3,1,46,,1,13,34,1,33000,11600,3,62442,42234.97,9360.0,1200.0,0.0,0.0,,7000.0,350.0,8254.0,3960.0,7370.97,2940.0,0.0,1800.0
1584,2,82,1,1,1,78,,0,0,51,1,362250,651250,2,43929,32613.87,5200.0,240.0,0.0,0.0,,1500.0,360.0,2983.870000000001,3960.0,10800.0,2650.0,3000.0,1920.0
1585,3,37,1,2,1,30,,1,2,22,1,-85000,-122500,2,109000,62350.0,7700.0,1000.0,2500.0,3500.0,,5400.0,600.0,22800.0,2400.0,12300.0,950.0,800.0,2400.0
1586,7,42,1,2,1,32,,5,5,37,1,13000,56000,2,120000,73604.0,14200.0,2000.0,0.0,0.0,,500.0,600.0,20784.0,7220.0,19200.0,1100.0,5000.0,3000.0
1587,3,41,1,2,1,40,,1,8,19,1,250000,857000,2,252250,124352.0,18200.0,5000.0,0.0,4000.0,,13000.0,3000.0,45600.0,11760.0,11272.0,5600.0,3500.0,3420.0
1588,1,83,2,2,3,0,,0,0,12,5,0,9188,0,8090,3800.5,0.0,0.0,0.0,0.0,,0.0,0.0,2268.0,384.0,0.0,800.5,0.0,348.0
1589,4,34,1,1,1,35,,2,5,23,1,75000,1195000,2,114781,62813.33,7280.0,1500.0,0.0,875.0,,1600.0,500.0,13776.0,3120.0,24212.33,3250.0,2500.0,4200.0
1590,2,56,1,3,1,57,,0,0,1,1,150000,1030000,4,35200,96579.66,20800.0,18000.0,10000.0,0.0,,4200.0,2000.0,12891.660000000003,3154.67,5933.33,4800.0,10000.0,4800.0
1591,2,77,1,3,1,72,,0,0,9,5,0,-24900,2,48092,41704.33,4780.0,600.0,0.0,0.0,,0.0,0.0,9540.0,2040.0,20741.33,1251.0,700.0,2052.0
1592,4,37,1,2,1,35,,2,6,10,1,33000,-32000,2,160495,91021.0,31200.0,5000.0,1613.0,2224.0,,3500.0,600.0,14160.0,3320.0,17394.0,4450.0,3000.0,4560.0
1593,1,26,2,3,2,0,,0,0,35,5,0,2819,1,25000,23735.0,5200.0,400.0,0.0,0.0,,200.0,400.0,4800.0,2160.0,7200.0,75.0,300.0,3000.0
1594,1,58,2,3,5,0,,0,0,23,1,50000,62000,1,26000,15031.0,4080.0,0.0,0.0,0.0,,0.0,0.0,1350.0,2881.0,4800.0,0.0,0.0,1920.0
1595,4,45,1,1,1,40,,2,7,34,1,90000,442000,2,35516,23817.0,8320.0,300.0,110.0,0.0,,0.0,100.0,1800.0,2460.0,6972.0,755.0,1200.0,1800.0
1596,3,49,1,2,1,40,,1,10,22,1,280000,575000,3,91000,32474.31,4440.0,800.0,0.0,2000.0,,1800.0,300.0,3100.0,1800.0,7644.31,4150.0,5000.0,1440.0
1597,2,37,1,1,2,34,,0,0,21,5,0,0,0,1700,17060.0,6500.0,300.0,0.0,0.0,,0.0,0.0,6300.0,1800.0,1440.0,0.0,0.0,720.0
1598,2,61,1,2,1,59,,0,0,6,1,310000,1105000,2,337100,94316.0,10000.0,1500.0,700.0,0.0,,3000.0,1000.0,46936.0,5100.0,15220.0,6700.0,2000.0,2160.0
1599,3,50,1,1,1,45,,0,0,18,5,0,2500,2,91875,39948.0,6960.0,450.0,0.0,0.0,,0.0,400.0,10800.0,960.0,14830.0,1400.0,2000.0,2148.0
1600,1,38,1,1,2,0,,0,0,22,1,-10000,48000,1,60705,52630.0,7800.0,2000.0,0.0,0.0,,12500.0,500.0,16800.0,2160.0,4740.0,1210.0,3000.0,1920.0
1601,2,33,1,2,5,0,,1,3,31,5,0,9500,1,38934,27356.0,5070.0,750.0,0.0,0.0,,2000.0,150.0,12000.0,480.0,3800.0,610.0,1200.0,1296.0
1602,3,29,1,2,1,20,,1,1,41,5,0,1500,1,23400,21340.72,2920.0,1500.0,0.0,0.0,,100.0,1500.0,7200.0,2550.72,3600.0,170.0,0.0,1800.0
1603,4,26,1,1,1,25,,2,4,4,8,0,58000,2,84400,56934.0,10400.0,1200.0,0.0,8600.0,,3500.0,2500.0,0.0,3600.0,21984.0,1150.0,1000.0,3000.0
1604,1,55,2,2,4,0,,0,0,39,5,0,-1500,0,17000,16917.38,3700.0,0.0,0.0,0.0,,0.0,0.0,4800.0,2400.0,1320.0,1909.38,1000.0,1788.0
1605,2,54,1,2,1,52,,0,0,19,1,-58000,-55400,2,97684,48495.0,3640.0,400.0,0.0,0.0,,800.0,0.0,22850.0,3480.0,11700.0,2125.0,800.0,2700.0
1606,2,27,1,2,2,27,,0,0,4,5,0,-125000,2,105100,146831.75,33800.0,4500.0,60000.0,0.0,,2500.0,10000.0,8400.0,4740.0,10791.75,100.0,6000.0,6000.0
1607,3,36,2,1,5,0,,2,10,39,8,0,14000,1,16829,10006.0,1200.0,500.0,0.0,0.0,,0.0,200.0,0.0,2400.0,1656.0,450.0,0.0,3600.0
1608,1,56,1,3,4,0,,0,0,36,1,-4000,21000,5,36000,29044.0,3900.0,200.0,0.0,0.0,,350.0,100.0,13200.0,912.0,7272.0,2250.0,200.0,660.0
1609,1,29,1,1,1,0,,0,0,21,5,0,0,0,15000,23380.0,9100.0,600.0,0.0,0.0,,0.0,0.0,7800.0,4800.0,480.0,0.0,0.0,600.0
1610,3,52,1,2,1,50,,0,0,45,1,50208,65208,2,46760,37902.92,11960.0,360.0,2256.77,0.0,,500.0,2000.0,10696.54,3529.69,2815.5,707.5,400.0,2676.92
1611,1,60,1,2,4,0,,0,0,10,1,66000,801000,1,126840,38810.0,9100.0,500.0,0.0,0.0,,250.0,3600.0,11280.0,1740.0,2340.0,560.0,5000.0,4440.0
1612,4,43,1,2,1,41,,2,12,21,1,-13850,-18850,2,66000,32124.0,8760.0,1000.0,0.0,0.0,,500.0,200.0,8736.0,2160.0,6000.0,3200.0,500.0,1068.0
1613,3,56,1,2,1,50,,1,12,3,1,45000,48200,3,32000,23690.0,6500.0,800.0,0.0,0.0,,2300.0,250.0,1000.0,4320.0,4500.0,1100.0,1000.0,1920.0
1614,1,60,2,2,5,0,,0,0,21,5,0,26800,0,42782,20662.0,2700.0,500.0,0.0,0.0,,185.0,425.0,6900.0,780.0,672.0,1100.0,5000.0,2400.0
1615,3,49,2,0,1,0,,1,15,12,1,81000,81000,1,10980,40285.0,6760.0,3000.0,0.0,0.0,,2000.0,0.0,19800.0,2725.0,3600.0,0.0,0.0,2400.0
1616,1,31,1,3,2,0,,0,0,4,5,0,8700,1,44600,28560.0,6240.0,1000.0,700.0,0.0,,800.0,700.0,7380.0,660.0,8140.0,700.0,800.0,1440.0
1617,4,48,1,2,1,43,,2,7,4,5,0,3500,1,97576,47310.0,4420.0,3000.0,1300.0,4200.0,,500.0,1500.0,18000.0,3324.0,4656.0,3050.0,0.0,3360.0
1618,1,73,2,1,5,0,,0,0,42,1,50000,34800,1,15984,8017.0,2080.0,0.0,0.0,0.0,,500.0,120.0,246.0,2361.04,1308.0,175.5,0.0,1226.46
1619,2,73,1,3,1,62,,0,0,27,1,85000,345000,3,53948,62894.44,3120.0,2000.0,0.0,0.0,,2700.0,0.0,1399.0,3321.44,29744.0,19366.0,200.0,1044.0
1620,3,26,2,2,2,0,,2,8,12,5,0,6000,1,13900,36878.0,6400.0,2400.0,3500.0,0.0,,2090.0,1200.0,12600.0,2412.0,5196.0,0.0,0.0,1080.0
1621,1,18,1,1,2,0,,0,0,8,8,0,45000,1,50,3815.78,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3815.78,0.0,0.0,0.0
1622,4,49,1,1,1,44,,2,13,14,1,40000,105000,3,75000,31841.5,8280.0,1000.0,960.0,0.0,,600.0,600.0,601.0,3180.0,8320.0,3000.5,500.0,4800.0
1623,3,51,2,3,4,0,,0,0,21,1,90000,105500,3,19000,28176.0,3640.0,2000.0,1000.0,0.0,,2000.0,500.0,2500.0,4116.0,9300.0,1600.0,500.0,1020.0
1624,2,22,2,1,2,0,,1,2,41,5,0,-23000,1,19358,17963.43,3440.0,981.26,1293.46,100.0,,0.0,85.1,4620.0,2880.0,2700.0,0.0,303.62,1560.0
1625,3,45,1,3,1,45,,0,0,21,1,-17000,-15300,1,63100,56564.0,8320.0,100.0,700.0,0.0,,1100.0,1500.0,12394.0,3660.0,16520.0,8550.0,600.0,3120.0
1626,5,49,1,1,1,47,,3,6,45,5,0,4000,2,76100,43630.0,4680.0,1000.0,0.0,0.0,,340.0,400.0,14400.0,5160.0,10800.0,1850.0,2000.0,3000.0
1628,3,30,2,2,2,0,,2,3,5,5,0,-59000,0,26120,23199.0,5440.0,600.0,700.0,0.0,,1800.0,500.0,9000.0,2184.0,0.0,175.0,1000.0,1800.0
1629,2,86,2,1,3,0,,0,0,22,1,100000,124200,2,53352,29556.72,5800.0,800.0,0.0,0.0,,1130.0,50.0,2900.0,4056.0,7984.0,4516.72,1000.0,1320.0
1630,4,31,1,2,1,29,,2,1,42,1,6000,54000,1,61890,50470.0,7800.0,2400.0,0.0,2000.0,,2300.0,500.0,15600.0,2940.0,10080.0,4450.0,0.0,2400.0
1631,1,30,1,2,2,0,,0,0,42,5,0,-39500,1,8080,34080.0,2340.0,200.0,16000.0,0.0,,120.0,3000.0,4800.0,900.0,3060.0,1500.0,1200.0,960.0
1632,2,65,1,3,1,64,,0,0,39,1,25000,142000,2,41800,51074.0,7800.0,360.0,0.0,0.0,,516.0,60.0,11388.0,1800.0,15300.0,10950.0,500.0,2400.0
1633,2,39,1,3,1,53,,0,0,19,1,250000,750000,1,25064,36055.03,3120.0,900.0,0.0,0.0,,2500.0,200.0,1300.0,7400.0,11885.03,6350.0,0.0,2400.0
1634,4,41,1,1,1,40,,2,12,36,1,-80000,-10000,2,60010,46450.0,10880.0,1500.0,0.0,0.0,,250.0,500.0,18840.0,1440.0,7040.0,1700.0,2500.0,1800.0
1635,2,21,2,3,2,0,,0,0,35,5,0,3000,1,16606,21198.0,5440.0,100.0,0.0,0.0,,70.0,0.0,8148.0,1560.0,5160.0,0.0,0.0,720.0
1636,3,42,1,1,1,40,,1,7,19,5,0,10005,2,76384,80536.04,15034.44,1473.88,0.0,3900.0,,4512.14,803.61,14400.0,3137.63,24893.22,2412.67,4460.45,5508.0
1637,1,47,1,4,5,0,,0,0,29,5,0,145000,1,78000,43510.0,6400.0,1000.0,10000.0,0.0,,200.0,800.0,12600.0,1200.0,3360.0,3550.0,2000.0,2400.0
1638,1,34,2,2,2,0,,0,0,32,1,11000,21000,1,87000,53362.0,9080.0,3000.0,0.0,0.0,,1750.0,1000.0,12708.0,2568.0,15876.0,3020.0,2500.0,1860.0
1639,2,53,2,2,2,0,,0,0,42,1,32000,34000,1,15305,23281.6,1360.0,50.0,0.0,0.0,,8000.0,100.0,5010.0,5088.0,540.0,1933.6,0.0,1200.0
1640,3,48,1,2,1,46,,0,0,34,1,100000,121000,2,77500,40504.88,4680.0,1000.0,0.0,0.0,,4500.0,500.0,11050.0,3384.88,3540.0,6250.0,2000.0,3600.0
1641,1,66,2,1,4,0,,0,0,15,1,61218,1415218,2,83500,49020.0,7400.0,500.0,0.0,0.0,,400.0,350.0,19464.0,2776.0,5772.0,12358.0,0.0,0.0
1642,2,52,2,4,2,0,,0,0,15,5,0,10014,2,32933,36014.0,9100.0,40.0,0.0,0.0,,0.0,0.0,6900.0,8160.0,8844.0,395.0,535.0,2040.0
1643,4,47,2,3,3,0,,1,14,34,5,0,151000,2,120000,52748.85,9880.0,1000.0,6500.0,0.0,,3000.0,500.0,14100.0,1838.0,8512.0,798.85,3500.0,3120.0
1644,2,49,1,2,1,47,,0,0,4,1,224000,650000,3,130600,109529.0,10140.0,2500.0,0.0,0.0,,4015.0,3200.0,15024.0,2460.0,65640.0,2350.0,0.0,4200.0
1645,1,27,2,3,2,0,,0,0,41,5,0,-17800,1,32000,33621.38,8320.0,100.0,0.0,0.0,,4000.0,500.0,10200.0,2712.0,3180.0,1809.38,1000.0,1800.0
1646,3,43,1,1,1,47,,1,8,42,5,0,127000,2,164000,74868.0,24700.0,1000.0,0.0,960.0,,2100.0,1000.0,16200.0,4140.0,18888.0,2400.0,1500.0,1980.0
1647,3,29,1,3,1,30,,1,2,42,1,68000,146000,2,91000,72864.0,7440.0,2000.0,9000.0,3600.0,,7000.0,200.0,13224.0,5400.0,5100.0,12000.0,4000.0,3900.0
1648,5,38,1,3,1,36,,2,11,19,1,-3764,252236,1,28016,46346.0,2920.0,1000.0,0.0,0.0,,0.0,0.0,30132.0,5604.0,5040.0,450.0,0.0,1200.0
1649,2,64,1,2,4,0,,0,0,12,5,0,2000,1,38150,62890.0,12480.0,1000.0,3600.0,0.0,,1000.0,400.0,4800.0,1800.0,36500.0,110.0,0.0,1200.0
1650,5,34,1,2,1,29,,2,2,4,1,120000,206000,2,175800,93981.38,9360.0,1000.0,0.0,19000.0,,3600.0,500.0,27600.0,2940.0,21572.0,2809.38,2000.0,3600.0
1651,3,33,2,3,5,0,,2,4,34,1,15000,60900,1,94000,44133.0,6240.0,700.0,120.0,11700.0,,3500.0,1000.0,12108.0,2400.0,2040.0,2525.0,0.0,1800.0
1652,3,25,1,3,2,25,,1,5,12,5,0,-48500,1,28000,36612.0,1800.0,200.0,12500.0,1500.0,,200.0,0.0,8100.0,924.0,8388.0,0.0,0.0,3000.0
1653,3,33,2,3,5,0,,2,4,9,5,0,28000,2,121000,88064.0,10400.0,3000.0,0.0,7000.0,,1500.0,5000.0,20544.0,3240.0,10380.0,12000.0,12000.0,3000.0
1654,3,35,1,2,1,27,,1,1,3,1,133000,172500,2,71050,49944.0,7600.0,2500.0,0.0,0.0,,3000.0,1000.0,8124.0,2520.0,13700.0,5500.0,3000.0,3000.0
1655,2,30,2,2,2,0,,1,6,21,1,-20000,867500,1,53870,40250.0,4498.0,600.0,350.0,2500.0,,50.0,80.0,9348.0,5988.0,9336.0,1000.0,3500.0,3000.0
1656,5,36,1,2,1,35,,3,1,19,1,110000,131000,2,89720,60040.0,12200.0,1000.0,0.0,300.0,,2000.0,500.0,22080.0,1860.0,15120.0,1620.0,1800.0,1560.0
1657,2,57,1,1,1,55,,0,0,43,1,50000,330000,3,77300,75432.0,9360.0,1000.0,0.0,0.0,,8000.0,16000.0,19500.0,2412.0,12804.0,1100.0,3000.0,2256.0
1658,2,48,1,2,1,52,,0,0,16,1,2500,8000,2,41000,19812.0,4940.0,400.0,0.0,0.0,,110.0,200.0,42.0,1920.0,7200.0,2000.0,0.0,3000.0
1659,2,21,2,2,2,0,,1,4,24,5,0,0,0,7938,18814.0,7800.0,3000.0,0.0,0.0,,1500.0,300.0,408.0,3360.0,0.0,70.0,0.0,2376.0
1660,5,37,1,2,1,37,,3,6,32,5,0,7900,2,74000,44092.5,12800.0,500.0,500.0,0.0,,1800.0,400.0,10200.0,4812.0,5880.0,3000.5,0.0,4200.0
1661,1,54,2,3,5,0,,0,0,16,8,0,0,0,10504,2840.0,1300.0,100.0,0.0,0.0,,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0
1662,8,53,1,2,4,0,,5,3,12,5,0,700,0,40380,11794.85,3840.0,0.0,0.0,0.0,,0.0,0.0,1428.0000000000005,2760.0,1116.0,0.0,0.0,2650.85
1663,2,73,1,3,1,69,,0,0,20,1,340000,576000,2,93968,71176.0,9880.0,500.0,0.0,0.0,,400.0,500.0,11800.0,3276.0,26736.0,13484.0,1000.0,3600.0
1664,3,23,2,3,2,0,,2,1,42,5,0,700,1,1300,20667.0,4520.0,720.0,575.0,0.0,,0.0,100.0,8400.0,2772.0,2980.0,0.0,0.0,600.0
1665,2,67,1,1,1,62,,0,0,19,1,153000,159118,2,63090,53922.5,5720.0,750.0,0.0,0.0,,0.0,0.0,14650.0,8472.0,16524.0,1242.5,1500.0,5064.0
1666,2,74,1,3,1,69,,0,0,13,1,102000,257200,0,56475,33571.57,5980.0,150.0,0.0,0.0,,0.0,0.0,8400.0,2820.0,10101.57,2200.0,2000.0,1920.0
1667,1,48,2,2,2,0,,0,0,34,1,-57000,-51910,1,66664,32343.0,4960.0,500.0,200.0,0.0,,25.0,150.0,16200.0,2328.0,3540.0,1740.0,0.0,2700.0
1668,1,25,1,2,2,0,,0,0,24,5,0,0,0,1572,18800.0,10400.0,0.0,0.0,0.0,,0.0,0.0,4200.0,3600.0,0.0,0.0,0.0,600.0
1669,1,56,2,2,2,0,,0,0,22,1,110000,527500,1,62700,22342.0,3120.0,600.0,0.0,0.0,,3500.0,1000.0,2700.0,1620.0,5812.0,150.0,3000.0,840.0
1670,2,63,1,2,1,60,,0,0,21,5,0,10000,2,18020,30396.0,6240.0,1000.0,0.0,0.0,,0.0,400.0,8400.0,2016.0,5500.0,1000.0,5000.0,840.0
1671,1,30,1,3,2,0,,0,0,40,5,0,-14800,1,26988,9708.0,3640.0,400.0,0.0,0.0,,0.0,500.0,1200.0,0.0,2928.0,0.0,200.0,840.0
1672,1,53,1,3,4,0,,0,0,16,5,0,300,1,15600,12474.0,2440.0,0.0,0.0,0.0,,250.0,50.0,4200.0,1572.0,2088.0,600.0,290.0,984.0
1673,1,58,1,3,2,0,,0,0,24,5,0,1800,0,12515,12487.0,2496.0,300.0,0.0,0.0,,40.0,50.0,4680.0,1440.0,300.0,1525.0,0.0,1656.0
1674,2,49,1,3,5,35,,0,0,4,5,0,0,0,8670,33100.0,6400.0,6000.0,0.0,0.0,,2400.0,0.0,6900.0,7200.0,600.0,0.0,0.0,3600.0
1675,2,53,1,2,1,57,,0,0,34,1,14000,230000,3,111200,42658.39,6500.0,1000.0,1669.89,0.0,,0.0,2500.0,13836.0,2952.0,8900.0,1500.5,2000.0,1800.0
1676,2,29,1,2,1,29,,0,0,4,5,0,43500,1,34836,119216.0,15600.0,5000.0,60000.0,0.0,,1000.0,1200.0,18000.0,0.0,8016.0,3600.0,5000.0,1800.0
1677,2,65,1,1,1,60,,0,0,22,1,350000,515000,4,69653,55537.48,6351.0,800.0,0.0,0.0,,3428.0,0.0,3277.0,2515.0,28551.48,5385.0,2500.0,2730.0
1678,1,93,2,2,3,0,,0,0,34,5,0,12950,0,16050,14500.19,2548.0,300.0,0.0,0.0,,0.0,0.0,6599.999999999999,1431.76,0.0,3009.38,0.0,611.05
1679,1,26,2,2,2,0,,0,0,46,5,0,135000,1,44020,39986.0,3120.0,1000.0,0.0,0.0,,100.0,600.0,6396.0,1680.0,19920.0,3490.0,2000.0,1680.0
1680,1,62,1,3,3,0,,0,0,31,1,245000,1070000,1,118560,93896.13,13000.0,500.0,0.0,0.0,,10000.0,7000.0,30000.0,3552.0,4694.13,16750.0,6000.0,2400.0
1681,1,67,1,1,3,0,,0,0,39,8,0,16500,2,27200,11946.0,4160.0,400.0,0.0,0.0,,0.0,150.0,0.0,0.0,3036.0,3700.0,500.0,0.0
1682,3,39,1,2,1,36,,1,2,42,1,140000,424000,2,93231,48368.69,11504.0,1000.0,0.0,0.0,,1100.0,500.0,22187.49,2760.0,3496.19,461.0,2000.0,3360.0
1683,1,28,2,2,2,0,,0,0,34,5,0,500,1,32070,16974.0,3320.0,1500.0,0.0,0.0,,200.0,300.0,6420.0,1224.0,1410.0,400.0,1000.0,1200.0
1684,1,83,2,4,3,0,,0,0,12,5,0,0,0,19100,16434.32,4020.0,0.0,0.0,0.0,,0.0,0.0,9540.0,360.0,0.0,1314.32,0.0,1200.0
1685,3,47,1,2,1,44,,0,0,4,1,-49000,-32000,3,95632,58152.0,10500.0,1200.0,0.0,0.0,,3000.0,5000.0,14580.0,4740.0,9756.0,3860.0,3200.0,2316.0
1686,4,43,1,0,1,47,,0,0,4,1,25000,113000,2,23499,24078.28,14040.0,400.0,500.0,0.0,,600.0,400.0,303.27999999999975,540.0,3120.0,75.0,500.0,3600.0
1687,3,34,1,3,2,36,,1,6,21,1,0,-4500,2,140800,56930.0,7800.0,3000.0,0.0,3500.0,,1800.0,3000.0,17400.0,4800.0,8880.0,2350.0,2000.0,2400.0
1688,1,20,2,3,2,0,,0,0,24,5,0,19800,2,7879,23765.0,2080.0,2400.0,0.0,0.0,,1200.0,960.0,4200.0,2400.0,9320.0,125.0,0.0,1080.0
1689,1,49,1,3,4,0,,0,0,46,1,88000,98800,2,74022,20545.4,4160.0,500.0,0.0,0.0,,1100.0,400.0,10315.4,480.0,2240.0,150.0,0.0,1200.0
1690,2,46,1,2,1,55,,0,0,42,1,18000,87000,2,45355,42062.0,4420.0,300.0,0.0,0.0,,9000.0,1000.0,15432.0,2520.0,3210.0,4800.0,0.0,1380.0
1691,3,27,1,3,1,23,,1,1,48,5,0,-102000,1,43550,24842.2,6240.0,100.0,0.0,0.0,,50.0,100.0,5832.0,1020.0,8715.8,1624.4,200.0,960.0
1692,3,39,2,2,4,0,,1,10,32,5,0,-14000,2,62109,52243.5,7800.0,4800.0,0.0,2292.0,,700.0,720.0,13500.0,2580.0,14464.0,387.5,2000.0,3000.0
1693,5,41,1,2,1,35,,3,3,34,1,180000,712000,4,94000,37710.0,20020.0,500.0,100.0,0.0,,900.0,200.0,2800.0,1200.0,7200.0,1350.0,2000.0,1440.0
1694,2,34,1,2,1,30,,0,0,29,1,125000,304000,2,258000,100740.0,14300.0,5000.0,0.0,0.0,,10000.0,500.0,36450.0,4140.0,12400.0,4750.0,9000.0,4200.0
1695,2,52,1,1,1,46,,0,0,2,5,0,-40000,0,5000,11531.59,2400.0,0.0,0.0,0.0,,0.0,0.0,5760.0,3031.59,240.0,100.0,0.0,0.0
1696,2,41,2,2,4,0,,1,6,12,1,19000,-11700,1,47432,36056.0,5400.0,400.0,0.0,6760.0,,300.0,100.0,11640.0,2344.0,3312.0,900.0,700.0,4200.0
1697,4,29,2,1,4,0,,2,4,17,5,0,-13500,2,8300,30005.0,5920.0,1500.0,400.0,1000.0,,700.0,300.0,7200.0,3240.0,6720.0,425.0,200.0,2400.0
1698,4,40,1,1,1,42,,2,10,34,1,-10000,-5500,1,26581,25682.0,8040.0,500.0,300.0,0.0,,200.0,100.0,11232.0,2640.0,1350.0,0.0,0.0,1320.0
1699,2,28,1,2,2,0,,0,0,5,5,0,-2600,0,32200,12120.0,2400.0,400.0,0.0,0.0,,400.0,200.0,6120.0,420.0,960.0,0.0,500.0,720.0
1700,4,42,1,2,1,44,,2,4,29,1,35000,132000,2,147620,92520.0,15400.0,3600.0,0.0,11500.0,,1750.0,1000.0,28200.0,4140.0,17880.0,4350.0,500.0,4200.0
1701,3,54,2,3,2,0,,2,17,4,5,0,0,0,5520,5076.0,0.0,0.0,0.0,0.0,,0.0,0.0,1176.0,3144.0,180.0,0.0,0.0,576.0
1702,6,52,1,4,4,59,,1,5,31,1,280000,283000,2,78000,84151.3,15600.0,3000.0,10000.0,636.94,,8000.0,0.0,13356.0,14720.0,13400.0,1238.35,0.0,4200.0
1703,2,29,2,3,2,0,,1,3,32,5,0,-21000,0,41220,24064.0,8840.0,1400.0,0.0,0.0,,0.0,300.0,6900.0,2784.0,0.0,2400.0,0.0,1440.0
