household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
2191,1,67,2,2,4,0,0,0,0,37,1,77000,619500,1,49050,33509.0,3640.0,0.0,0.0,0.0,0.0,12000.0,200.0,10428.0,2676.0,1358.0,975.0,0.0,2232.0
2192,2,54,1,2,1,55,2,0,0,21,1,270000,295000,2,100000,62490.0,18200.0,500.0,0.0,0.0,2000.0,750.0,0.0,17800.0,3600.0,8200.0,6440.0,2000.0,3000.0
2193,1,75,2,2,4,0,0,0,0,9,5,0,0,0,14400,17880.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,1620.0,0.0,0.0,0.0,240.0
2194,1,70,2,2,2,0,0,0,0,39,1,20000,34500,1,11976,12023.38,3120.0,0.0,0.0,0.0,0.0,558.51,0.0,1228.8700000000001,1800.0,2196.0,2400.0,0.0,720.0
2195,2,69,1,1,1,71,2,0,0,42,1,85000,85000,1,1950,25629.0,18700.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,2604.0,828.0,3.0,2000.0,744.0
2196,2,35,1,2,1,34,2,0,0,12,1,25000,68000,3,140020,66860.0,9360.0,1000.0,0.0,0.0,1200.0,1000.0,20000.0,17400.0,2400.0,2600.0,5700.0,5000.0,1200.0
2197,2,70,1,2,1,63,2,0,0,18,1,230000,310000,2,91590,36017.0,10400.0,1000.0,0.0,0.0,0.0,300.0,0.0,3350.0,2805.0,4570.0,9676.0,1000.0,2916.0
2198,1,30,2,2,2,0,0,0,0,39,5,0,-14000,1,48050,19457.74,3640.0,200.0,0.0,0.0,0.0,135.0,50.0,7200.0,0.0,3672.74,2080.0,2000.0,480.0
2199,5,36,1,3,2,40,2,3,4,37,5,0,9000,2,48000,60588.0,13000.0,7000.0,0.0,5196.0,400.0,610.0,320.0,10200.0,7140.0,11900.0,1222.0,0.0,3600.0
2200,3,59,1,2,1,54,2,0,0,9,5,0,600,1,22000,39720.0,18200.0,3000.0,0.0,0.0,0.0,0.0,0.0,12600.0,1380.0,2824.0,0.0,0.0,1716.0
2201,2,34,1,3,4,45,2,0,0,42,5,0,37000,2,112000,58052.0,14560.0,1000.0,0.0,0.0,1200.0,0.0,360.0,14400.0,2820.0,15764.0,1648.0,1500.0,4800.0
2202,2,72,1,2,1,66,2,0,0,42,1,200000,1080000,2,43020,30155.24,5980.0,150.0,0.0,0.0,0.0,0.0,0.0,1814.1499999999996,6480.0,2935.36,10911.73,0.0,1884.0
2203,5,36,1,2,1,37,2,3,6,42,1,3000,8300,2,75000,47477.84,11960.0,3600.0,0.0,0.0,0.0,0.0,400.0,153.71000000000004,2160.0,21600.0,3404.13,600.0,3600.0
2204,3,57,1,2,1,55,2,0,0,9,1,180000,183000,3,83000,50882.0,10400.0,2000.0,0.0,0.0,250.0,0.0,1000.0,14520.0,4800.0,9582.2,3329.79,2000.0,3000.0
2205,5,52,1,2,4,50,2,2,12,9,5,0,-2000,2,191200,98300.0,11960.0,4000.0,2000.0,0.0,3000.0,1000.0,1000.0,22800.0,2280.0,33960.0,10000.0,1500.0,4800.0
2206,3,43,1,2,1,41,2,1,3,37,1,333180,993180,3,208010,102646.0,20800.0,1000.0,0.0,0.0,150.0,1000.0,1500.0,39476.0,5220.0,7400.0,10700.0,10000.0,5400.0
2207,3,43,1,2,1,48,2,1,7,42,1,50000,70000,0,50800,48660.0,10400.0,800.0,0.0,0.0,600.0,4500.0,400.0,9600.0,2460.0,0.0,15500.0,800.0,3600.0
2208,1,71,1,3,4,0,0,0,0,4,5,0,19920,2,18156,27791.0,6560.0,1000.0,0.0,0.0,200.0,79.0,12.0,10200.0,1440.0,4100.0,0.0,0.0,4200.0
2209,1,22,2,3,2,0,0,0,0,50,5,0,10508,1,23600,26544.0,6500.0,700.0,0.0,0.0,1700.0,0.0,200.0,7200.0,1440.0,6204.0,0.0,1700.0,900.0
2210,4,54,1,2,1,53,2,0,0,4,1,300000,328000,3,56000,63440.0,24400.0,1000.0,0.0,0.0,1000.0,4000.0,1000.0,2400.0,7440.0,13500.0,0.0,1500.0,7200.0
2211,5,51,1,2,1,50,2,1,13,4,1,170000,177000,3,40600,86230.0,18200.0,4000.0,0.0,0.0,750.0,6000.0,1500.0,700.0,4800.0,27340.0,12200.0,4500.0,6240.0
2212,1,31,1,1,2,0,0,0,0,13,5,0,24000,1,42000,42386.38,13000.0,700.0,0.0,0.0,0.0,0.0,500.0,7800.0,2400.0,11640.0,1646.38,2000.0,2700.0
2213,1,33,1,3,2,0,0,0,0,39,5,0,0,0,6000,26880.0,10400.0,400.0,0.0,0.0,0.0,0.0,1200.0,7800.0,3480.0,0.0,0.0,0.0,3600.0
2214,1,76,2,1,4,0,0,0,0,32,1,22041,22841,1,24038,14423.87,2496.0,0.0,0.0,0.0,100.0,0.0,0.0,7272.0,2076.0,1819.87,0.0,0.0,660.0
2215,1,33,1,3,2,0,0,0,0,39,1,70000,78861,1,64100,37802.0,5460.0,1000.0,0.0,0.0,5000.0,650.0,1000.0,11568.0,1800.0,8124.0,1100.0,300.0,1800.0
2216,2,59,1,1,4,56,2,0,0,48,1,19380,21165,1,24317,3228.77,1612.0,13.0,0.0,0.0,122.0,0.0,0.0,374.77,360.0,627.0,0.0,0.0,120.0
2217,2,41,2,2,4,0,0,1,12,42,1,268000,248400,1,70000,45887.08,15080.0,3462.12,4000.0,0.0,0.0,3600.0,0.0,1824.9599999999991,2868.0,4600.0,2892.0,3000.0,4560.0
2218,1,27,2,2,2,0,0,0,0,21,1,160000,126000,1,46396,27595.38,5720.0,3000.0,0.0,0.0,0.0,0.0,1000.0,2562.2799999999997,1378.01,9640.0,455.09,1200.0,2640.0
2219,3,56,1,2,1,56,2,0,0,10,1,420000,2375000,3,154238,61982.6,8160.0,3000.0,1500.0,0.0,800.0,15000.0,300.0,8000.0,3960.0,7304.0,6158.6,6000.0,1800.0
2220,2,33,1,2,1,31,2,0,0,41,1,8000,26000,4,90000,58780.0,16900.0,1500.0,0.0,0.0,0.0,200.0,300.0,6520.0,1560.0,23900.0,4600.0,300.0,3000.0
2221,1,20,2,2,2,0,0,0,0,48,5,0,-13000,0,8400,17236.38,3120.0,50.0,0.0,0.0,0.0,2100.0,0.0,1800.0,6600.0,1200.0,1646.38,0.0,720.0
2222,2,66,1,1,1,60,2,0,0,31,1,2000000,19165000,4,1533000,140883.48,19240.0,1200.0,0.0,0.0,500.0,3500.0,1200.0,54141.509999999995,18500.0,16301.97,13500.0,5000.0,7800.0
2223,2,53,1,3,1,60,2,0,0,9,1,100000,134500,1,90072,47770.0,6500.0,500.0,0.0,0.0,1200.0,1200.0,250.0,9648.0,5880.0,7472.0,11420.0,1000.0,2700.0
2224,1,82,1,2,3,0,0,0,0,34,1,110000,827000,1,56450,28311.73,4160.0,100.0,0.0,0.0,0.0,1900.0,0.0,1330.0,1476.0,1694.73,15491.0,0.0,2160.0
2225,4,39,2,3,2,0,0,3,9,23,5,0,13700,2,33020,62769.0,10920.0,4800.0,1500.0,1200.0,1400.0,2500.0,500.0,9000.0,4800.0,9204.0,25.0,15000.0,1920.0
2226,1,30,2,2,2,0,0,0,0,12,5,0,-368000,1,61000,36860.0,8840.0,600.0,0.0,0.0,120.0,500.0,1000.0,13800.0,1440.0,3700.0,4300.0,1000.0,1560.0
2227,3,42,2,1,4,0,0,0,0,9,5,0,0,1,23206,18952.0,8800.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,1800.0,2952.0,0.0,0.0,600.0
2228,1,51,2,2,4,0,0,0,0,31,5,0,-6000,0,15000,44476.0,11600.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,3600.0,7440.0,2000.0,0.0,3036.0
2229,2,32,2,3,2,0,0,1,7,45,1,60000,20100,2,53940,41314.0,3640.0,600.0,400.0,3240.0,0.0,1000.0,40.0,9000.0,4104.0,7476.0,9830.0,700.0,1284.0
2230,1,94,2,0,3,0,0,0,0,31,1,800000,825000,0,164799,16490.0,3120.0,200.0,0.0,0.0,0.0,800.0,50.0,7400.0,2400.0,120.0,0.0,0.0,2400.0
2231,1,61,2,1,2,0,0,0,0,24,5,0,0,0,9000,7036.0,2080.0,0.0,0.0,0.0,120.0,0.0,0.0,1896.0,2400.0,0.0,60.0,0.0,480.0
2232,4,64,1,3,1,66,2,1,7,41,1,3000,11500,3,51820,21618.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,8544.0,3408.0,4418.0,500.0,0.0,2148.0
2233,2,54,1,2,1,53,2,0,0,9,1,240000,1155000,2,141123,98160.13,7100.0,3000.0,0.0,0.0,1700.0,2500.0,300.0,22200.0,3420.0,40906.0,4114.13,5000.0,7920.0
2234,4,27,2,3,2,27,2,2,10,32,5,0,30000,2,30100,28755.07,5760.0,1500.0,0.0,2326.28,600.0,250.0,50.0,5700.000000000001,3048.79,7140.0,280.0,0.0,2100.0
2235,2,32,1,3,1,30,2,0,0,45,1,70000,64000,2,110000,65120.0,14000.0,3000.0,0.0,0.0,0.0,500.0,1500.0,20400.0,3600.0,15840.0,1680.0,1000.0,3600.0
2236,2,61,1,2,1,57,2,0,0,39,5,0,8000,2,61000,37290.0,5200.0,500.0,0.0,0.0,0.0,600.0,300.0,10440.0,1200.0,9840.0,4430.0,2500.0,2280.0
2237,2,32,1,2,2,29,2,0,0,4,5,0,297000,1,116100,51360.0,4680.0,50.0,0.0,0.0,2000.0,2050.0,1000.0,24600.0,2340.0,4160.0,80.0,8000.0,2400.0
2238,1,22,1,2,2,0,0,0,0,3,5,0,5500,1,10500,16390.0,5720.0,150.0,0.0,0.0,0.0,100.0,100.0,6720.0,1800.0,1200.0,0.0,0.0,600.0
2239,2,76,1,3,1,72,2,0,0,42,5,0,18000,3,39000,31723.98,6760.0,0.0,0.0,0.0,400.0,2000.0,0.0,14400.0,1680.0,2524.0,1079.98,0.0,2880.0
2240,2,62,1,2,1,60,2,0,0,9,1,233000,286000,2,107100,52897.47,10800.0,500.0,0.0,0.0,200.0,200.0,0.0,27100.0,2400.0,3760.0,337.47,5500.0,2100.0
2241,4,42,1,1,1,43,2,2,12,34,1,193000,360000,4,143500,85606.0,14300.0,3000.0,450.0,0.0,400.0,10000.0,1000.0,22800.0,3804.0,21452.0,4000.0,2000.0,2400.0
2242,1,82,2,1,3,0,0,0,0,39,8,0,1700,1,10800,11914.23,2600.0,0.0,0.0,0.0,0.0,600.0,0.0,2574.4100000000003,2262.11,2564.19,713.51,0.0,600.0
2243,4,64,1,4,1,53,2,1,15,6,1,20000,30800,2,64634,61587.0,6630.0,800.0,0.0,0.0,0.0,12000.0,0.0,19704.0,7020.0,3840.0,8193.0,460.0,2940.0
2244,1,55,2,2,4,0,0,0,0,34,5,0,7500,1,26050,13522.0,2600.0,500.0,0.0,0.0,500.0,0.0,0.0,5400.0,1800.0,1662.0,400.0,0.0,660.0
2245,4,31,1,3,1,31,2,2,1,21,5,0,0,0,142000,46499.06,26000.0,0.0,0.0,0.0,1599.06,0.0,0.0,9900.0,4800.0,0.0,0.0,0.0,4200.0
2246,2,66,1,2,1,59,2,0,0,42,1,50000,59800,1,43065,27004.0,12200.0,300.0,0.0,0.0,0.0,500.0,0.0,7308.0,2760.0,2966.0,130.0,0.0,840.0
2247,3,41,2,2,4,0,0,2,10,21,1,235000,283000,1,68080,54224.0,12480.0,2000.0,0.0,5000.0,0.0,750.0,500.0,19556.0,2160.0,4240.0,4478.0,0.0,3060.0
2248,3,49,1,2,4,45,2,1,8,4,1,318987,350987,2,315100,88140.33,11700.0,5000.0,0.0,0.0,1200.0,3500.0,1200.0,23990.33,4200.0,20800.0,7550.0,6000.0,3000.0
2249,4,46,1,2,1,43,2,2,9,45,1,590000,960000,3,199100,185031.12,4500.0,600.0,0.0,0.0,200.0,111000.0,300.0,48000.0,3681.12,5660.0,5450.0,3000.0,2640.0
2250,1,42,2,2,2,0,0,0,0,43,5,0,14600,1,27010,28910.0,5200.0,500.0,0.0,0.0,0.0,1000.0,200.0,9840.0,1080.0,6716.0,934.0,200.0,3240.0
2251,8,40,1,2,1,39,2,3,2,26,5,0,35000,1,43000,112849.45,28600.0,4000.0,2500.0,0.0,1929.45,0.0,300.0,9000.0,7200.0,48380.0,9500.0,0.0,1440.0
2252,3,46,2,5,4,0,0,2,16,34,5,0,-2000,0,20484,23506.0,7280.0,250.0,0.0,0.0,0.0,400.0,0.0,9000.0,3660.0,2520.0,0.0,0.0,396.0
2253,1,29,1,2,2,0,0,0,0,29,5,0,4000,1,29640,54690.86,5720.0,400.0,20000.0,0.0,800.0,500.0,300.0,12000.0,900.0,9560.0,2070.86,1000.0,1440.0
2254,1,56,1,3,2,0,0,0,0,9,5,0,150000,0,870,9600.0,5200.0,300.0,0.0,0.0,200.0,0.0,100.0,3600.0,0.0,0.0,0.0,200.0,0.0
2255,5,39,1,1,1,38,2,3,1,45,5,0,-16000,2,38396,83142.72,23400.0,401.53,0.0,1682.78,697.56,3587.24,200.0,19200.010000000002,8400.0,7449.12,14724.48,1000.0,2400.0
2256,1,71,1,1,4,0,0,0,0,9,1,250000,250000,0,8856,7962.69,520.0,300.0,0.0,0.0,0.0,0.0,0.0,2642.6899999999996,4500.0,0.0,0.0,0.0,0.0
2257,1,37,1,2,2,0,0,0,0,31,1,240000,246000,0,168000,62060.0,18720.0,5000.0,0.0,0.0,460.0,300.0,4000.0,26940.0,960.0,1440.0,200.0,2000.0,2040.0
2258,2,40,1,3,4,40,2,0,0,27,1,90000,123000,2,81000,46054.0,4680.0,300.0,0.0,0.0,200.0,0.0,0.0,10800.0,3264.0,16200.0,3010.0,4000.0,3600.0
2259,5,40,1,2,1,39,2,3,7,6,5,0,10000,1,72000,48840.8,16212.57,3600.0,150.0,0.0,0.0,0.0,960.0,10560.0,5976.0,7162.23,500.0,0.0,3720.0
2260,4,54,1,3,1,48,2,1,15,34,1,91000,679000,3,57700,45320.0,17680.0,1500.0,2400.0,0.0,2200.0,3000.0,200.0,2300.0,2760.0,6900.0,1120.0,1300.0,3960.0
2261,1,32,1,2,2,0,0,0,0,45,5,0,15000,2,39520,27743.51,5720.0,0.0,0.0,0.0,1000.0,0.0,0.0,10800.0,1200.0,4119.38,3104.13,0.0,1800.0
2262,2,85,1,3,1,60,2,0,0,21,1,5000,8500,3,63400,43459.87,3640.0,1000.0,0.0,0.0,200.0,3500.0,500.0,10331.080000000002,4500.0,11582.07,2006.72,2000.0,4200.0
2263,2,69,2,2,4,0,0,0,0,1,1,60000,75000,2,60000,18044.0,4680.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,2280.0,5724.0,2700.0,0.0,1560.0
2264,5,35,1,2,1,32,2,3,6,42,1,30000,98000,2,85700,47174.0,10920.0,500.0,0.0,0.0,0.0,400.0,100.0,12504.0,2520.0,16650.0,820.0,0.0,2760.0
2265,2,30,1,2,2,29,2,0,0,29,5,0,110000,1,182500,69408.0,14040.0,1000.0,0.0,0.0,400.0,2000.0,1500.0,30000.0,1200.0,10908.0,1800.0,5000.0,1560.0
2266,1,59,1,2,4,0,0,0,0,12,8,0,90000,1,15350,11927.23,240.0,300.0,0.0,0.0,1200.0,0.0,0.0,3911.2299999999996,0.0,5100.0,0.0,0.0,1176.0
2267,1,56,2,4,4,0,0,0,0,42,1,200000,202000,2,50020,49630.0,10400.0,4000.0,0.0,0.0,0.0,2000.0,150.0,1300.0,3720.0,17660.0,6200.0,3000.0,1200.0
2268,2,37,1,1,1,39,2,0,0,16,1,35000,39400,2,80300,36408.0,7280.0,500.0,0.0,0.0,0.0,1700.0,100.0,8400.0,3348.0,9500.0,1800.0,0.0,3780.0
2269,2,72,1,2,1,70,2,0,0,37,1,170000,1323900,4,73305,71632.0,10140.0,500.0,0.0,0.0,0.0,6000.0,500.0,3600.0,2012.0,9180.0,7600.0,30000.0,2100.0
2270,8,49,1,2,1,46,2,4,4,10,1,93000,67000,2,64420,37966.0,9360.0,300.0,200.0,0.0,60.0,890.0,0.0,3900.0,3636.0,5472.0,8948.0,700.0,4500.0
2271,4,41,1,2,1,36,2,2,1,42,1,28000,28500,2,130000,61960.0,13000.0,500.0,250.0,0.0,100.0,3900.0,800.0,18000.0,2400.0,12180.0,6830.0,1000.0,3000.0
2272,2,31,2,3,5,0,0,1,12,16,5,0,-1500,1,42000,33276.0,6240.0,200.0,2000.0,0.0,3000.0,1300.0,1000.0,7380.0,840.0,2536.0,3800.0,3000.0,1980.0
2273,2,64,2,3,5,0,0,0,0,34,5,0,-96950,1,34024,27597.0,3380.0,0.0,0.0,0.0,55.0,0.0,0.0,6600.0,3120.0,7432.0,150.0,3500.0,3360.0
2274,3,64,1,4,2,62,2,0,0,4,1,110000,111000,1,5588,20746.0,6760.0,0.0,0.0,0.0,0.0,0.0,0.0,9846.0,2700.0,1200.0,0.0,0.0,240.0
2275,3,41,2,2,4,0,0,0,0,31,5,0,300,0,75005,34250.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,15300.0,1500.0,8400.0,2750.0,300.0,2400.0
2276,2,40,1,1,2,0,0,0,0,9,5,0,45000,1,23000,53540.0,15600.0,3000.0,0.0,0.0,200.0,2000.0,0.0,10500.0,1320.0,15340.0,2700.0,1500.0,1380.0
2277,2,44,1,1,1,42,2,0,0,34,1,53000,91000,3,101020,39134.0,6760.0,500.0,0.0,0.0,500.0,1500.0,600.0,7304.0,2460.0,9900.0,4850.0,2000.0,2760.0
2278,1,40,1,2,2,0,0,0,0,31,5,0,-21600,1,91050,64090.0,13000.0,1000.0,0.0,0.0,0.0,0.0,600.0,24000.0,1020.0,6540.0,9650.0,6000.0,2280.0
2279,2,37,1,4,1,37,2,0,0,12,1,87000,407000,4,107086,48351.7,13000.0,500.0,1500.0,0.0,0.0,800.0,1000.0,11238.0,3360.0,9557.7,2560.0,3000.0,1836.0
2280,1,59,2,1,2,0,0,0,0,6,5,0,7000,1,12000,73851.0,14560.0,400.0,40000.0,0.0,600.0,0.0,0.0,9600.0,1680.0,5224.0,35.0,0.0,1752.0
2281,3,40,1,3,1,34,2,1,3,39,1,75000,96000,2,78236,64976.0,7800.0,2000.0,0.0,10000.0,0.0,1600.0,200.0,16950.0,4800.0,18162.0,200.0,0.0,3264.0
2282,2,79,1,2,1,75,2,0,0,23,1,225000,688000,2,70253,73830.0,9360.0,3000.0,0.0,0.0,50.0,1500.0,1000.0,3800.0,3120.0,20900.0,8100.0,20000.0,3000.0
2283,6,36,1,2,1,35,2,1,12,2,1,158000,173000,5,63100,62530.81,20800.0,0.0,0.0,0.0,0.0,1000.0,500.0,11441.599999999999,3884.13,14306.17,2598.91,2000.0,6000.0
2284,5,38,2,2,4,0,0,2,14,31,5,0,0,0,12480,39496.72,13589.25,600.0,0.0,0.0,0.0,400.0,200.0,15600.0,1800.0,3600.0,2027.48,0.0,1680.0
2285,5,62,1,2,1,52,2,1,17,4,1,175000,188500,3,160772,53724.93,5920.0,350.0,0.0,0.0,0.0,0.0,60.0,14568.0,2568.0,21140.0,3118.93,0.0,6000.0
2286,3,40,1,1,1,37,2,1,4,4,1,222200,305200,2,170072,82728.43,12480.0,1000.0,12000.0,1000.0,100.0,10900.0,200.0,27299.65,3265.78,7452.0,2515.0,2500.0,2016.0
2287,3,33,1,3,2,0,0,2,5,21,5,0,13000,1,22708,32060.0,7600.0,800.0,0.0,0.0,200.0,250.0,150.0,9600.0,2940.0,8120.0,0.0,0.0,2400.0
2288,3,54,1,1,4,54,2,1,12,20,1,175000,214000,2,116800,82226.0,9880.0,700.0,0.0,0.0,600.0,12000.0,0.0,29500.0,3780.0,6876.0,6890.0,6000.0,6000.0
2289,4,36,2,2,4,0,0,1,14,12,1,56000,176000,0,16436,9794.97,1200.0,2000.0,0.0,0.0,0.0,0.0,100.0,2242.0000000000005,3352.97,240.0,0.0,0.0,660.0
2290,1,22,1,2,2,0,0,0,0,9,5,0,0,0,9980,19776.0,5200.0,200.0,0.0,0.0,300.0,0.0,0.0,2400.0,6600.0,576.0,0.0,0.0,4500.0
2291,4,48,1,2,1,49,2,0,0,4,1,725000,804000,6,167414,54810.35,13000.0,5000.0,2000.0,0.0,0.0,4000.0,0.0,6500.0,3360.0,11920.0,3570.35,0.0,5460.0
2292,1,58,2,4,4,0,0,0,0,29,5,0,9160,1,61989,56900.0,6760.0,750.0,0.0,0.0,200.0,350.0,300.0,16800.0,1320.0,18280.0,10200.0,500.0,1440.0
2293,5,39,1,1,2,32,2,3,9,21,1,70000,75000,0,20000,29920.73,18200.0,5000.0,0.0,0.0,0.0,0.0,0.0,1199.9999999999995,3720.73,0.0,0.0,0.0,1800.0
2294,2,57,1,2,2,56,2,0,0,42,1,55000,255000,5,67000,31786.19,5200.0,500.0,0.0,0.0,250.0,1786.19,0.0,8999.999999999998,4200.0,6400.0,50.0,2000.0,2400.0
2295,2,39,1,1,1,39,2,0,0,12,5,0,19400,3,88620,47672.0,7800.0,500.0,0.0,0.0,0.0,0.0,100.0,10200.0,2952.0,11620.0,10400.0,500.0,3600.0
2297,2,50,2,4,4,0,0,1,14,12,5,0,33,0,10000,9512.0,1092.0,400.0,0.0,0.0,0.0,0.0,100.0,4200.0,0.0,1920.0,0.0,0.0,1800.0
2298,1,79,2,3,3,0,0,0,0,17,5,0,13500,1,12000,11035.7,2080.0,50.0,0.0,0.0,0.0,50.0,40.0,2475.7,0.0,5595.0,115.0,30.0,600.0
2299,2,66,1,2,1,67,2,0,0,16,1,182000,240000,3,52000,47705.27,13000.0,1500.0,0.0,0.0,0.0,0.0,0.0,16603.27,4176.0,2544.0,3682.0,2000.0,4200.0
2300,3,67,1,2,1,66,2,0,0,3,1,220000,331800,3,89400,97400.0,9100.0,2000.0,0.0,0.0,0.0,20500.0,1000.0,16900.0,4200.0,28600.0,7100.0,2000.0,6000.0
2301,3,46,2,5,2,0,0,2,9,9,5,0,-380000,1,40000,42304.0,5520.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,14400.0,1500.0,17884.0,0.0,0.0,0.0
2302,1,36,1,3,2,0,0,0,0,4,5,0,25100,1,44000,33080.0,6760.0,800.0,0.0,0.0,800.0,200.0,300.0,9600.0,540.0,10040.0,1120.0,1000.0,1920.0
2303,1,28,2,3,2,0,0,0,0,45,1,12000,-26400,1,47000,38590.0,11180.0,300.0,0.0,0.0,150.0,4200.0,400.0,10400.0,3360.0,3780.0,220.0,1000.0,3600.0
2304,3,29,2,2,2,0,0,1,3,12,5,0,5000,1,125000,44485.62,6100.0,1200.0,0.0,4000.0,200.0,500.0,1000.0,15600.0,1440.0,4896.62,4209.0,0.0,5340.0
2305,1,85,2,2,3,0,0,0,0,4,1,1400000,2427550,2,78050,42236.01,11960.0,2000.0,0.0,0.0,0.0,5733.44,300.0,11399.060000000001,2520.0,2163.51,520.0,3000.0,2640.0
2306,3,25,1,3,2,0,0,0,0,4,1,240000,555000,3,77050,88648.54,26000.0,800.0,0.0,0.0,500.0,600.0,300.0,27608.54,2040.0,26680.0,1680.0,1000.0,1440.0
2307,2,50,2,2,4,0,0,1,15,39,1,20000,26500,1,26200,20435.0,5460.0,500.0,75.0,0.0,500.0,200.0,300.0,1200.0,3300.0,3800.0,500.0,1000.0,3600.0
2308,3,32,1,1,1,31,2,1,1,39,1,90000,110000,2,62000,63440.0,4500.0,500.0,0.0,0.0,0.0,10500.0,50.0,9600.0,3600.0,22690.0,8840.0,1000.0,2160.0
2309,1,31,2,2,2,0,0,0,0,39,5,0,13000,1,29000,24647.46,4840.0,500.0,0.0,0.0,300.0,1000.0,300.0,6000.0,1511.46,6876.0,0.0,2000.0,1320.0
2310,3,52,1,3,1,49,2,0,0,19,1,300000,302000,2,250000,67600.0,7800.0,200.0,0.0,0.0,0.0,2000.0,100.0,30000.0,4620.0,13780.0,5200.0,1500.0,2400.0
2311,3,35,1,2,1,36,2,1,6,42,1,60000,75000,2,141100,65462.13,26000.0,500.0,0.0,0.0,0.0,0.0,2000.0,7789.379999999999,3096.19,17700.0,3576.56,3000.0,1800.0
2312,3,64,1,4,1,61,2,0,0,31,1,405000,412000,2,87050,72425.02,15600.0,6000.0,1938.76,0.0,443.07,2000.0,100.0,23400.0,9260.0,5415.22,3351.98,500.0,4416.0
2313,4,33,1,4,1,31,2,2,1,45,1,55000,76000,2,84500,70074.0,16640.0,500.0,500.0,2004.0,0.0,5000.0,60.0,16764.0,2556.0,18720.0,2550.0,1000.0,3780.0
2314,1,23,2,1,2,0,0,0,0,16,5,0,9000,1,14700,14800.0,3200.0,200.0,0.0,0.0,0.0,200.0,40.0,7920.0,0.0,2300.0,220.0,0.0,720.0
2315,2,61,1,2,1,58,2,0,0,22,1,344000,2159000,1,245476,101150.0,10660.0,800.0,17500.0,0.0,200.0,450.0,7000.0,25600.0,3420.0,12540.0,11720.0,7000.0,4260.0
2316,3,55,1,3,1,53,2,0,0,16,1,126000,97000,3,136500,65579.0,13000.0,1500.0,1.0,0.0,1100.0,5000.0,200.0,17294.0,3180.0,12704.0,7200.0,2000.0,2400.0
2317,1,28,1,3,2,0,0,0,0,39,5,0,2100,1,14000,20410.0,7280.0,300.0,0.0,0.0,0.0,150.0,0.0,7800.0,2040.0,1400.0,0.0,600.0,840.0
2318,6,36,1,3,2,35,2,3,8,26,5,0,62000,4,104500,86240.0,28600.0,4000.0,1500.0,0.0,2500.0,1400.0,500.0,3000.0,3720.0,20420.0,17000.0,0.0,3600.0
2319,5,37,1,1,1,41,2,2,7,10,1,80000,80000,2,18000,70500.0,13000.0,1000.0,0.0,0.0,200.0,0.0,0.0,2500.0,4800.0,44000.0,1000.0,1000.0,3000.0
2320,2,46,1,2,2,29,2,0,0,48,5,0,0,0,40520,11320.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,0.0,0.0,0.0,0.0,420.0
2321,4,34,1,2,1,37,2,2,2,19,1,100000,316000,2,253100,115396.84,18200.0,1500.0,0.0,9600.0,2000.0,6000.0,1500.0,33256.84,3360.0,28360.0,4580.0,5000.0,2040.0
2322,6,47,1,2,1,41,2,4,5,29,1,112000,187000,2,108600,86468.0,11300.0,1000.0,500.0,0.0,120.0,22000.0,600.0,24960.0,4548.0,5600.0,9100.0,3500.0,3240.0
2323,3,24,1,4,2,0,0,1,1,3,5,0,0,1,6000,26960.0,9100.0,0.0,0.0,0.0,1000.0,200.0,0.0,3600.0,0.0,9430.0,30.0,0.0,3600.0
2324,1,53,2,1,4,0,0,0,0,22,5,0,0,0,9252,9576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6360.0,2616.0,0.0,0.0,0.0,600.0
2325,2,61,1,2,1,59,2,0,0,31,1,200000,237005,4,119255,59354.0,6600.0,500.0,0.0,0.0,2000.0,1500.0,700.0,18964.0,2520.0,15630.0,9340.0,400.0,1200.0
2326,1,35,1,3,5,0,0,0,0,41,5,0,425,0,35000,16804.0,5200.0,600.0,0.0,0.0,0.0,0.0,300.0,5700.0,1620.0,2640.0,0.0,0.0,744.0
2327,2,57,1,2,1,61,2,0,0,34,1,60000,86000,4,70100,34260.39,13000.0,200.0,0.0,0.0,0.0,1000.0,0.0,9780.0,3130.39,2000.0,250.0,2500.0,2400.0
2328,1,25,1,4,2,0,0,0,0,9,5,0,0,0,17600,20224.0,9880.0,500.0,0.0,0.0,0.0,400.0,0.0,3600.0,3360.0,1224.0,130.0,50.0,1080.0
